Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-05-20,Central African Republic,CAF,4666377.0,418,0,252,52,0,0,166
2020-05-20,Chad,TCD,15477751.0,565,57,145,20,1,0,363
2020-05-20,Chile,CHL,18729160.0,53617,544,162,4038,35,0,52911
2020-05-20,China,CHN,1392730000.0,84063,4638,85617,0,0,303,-6192
2020-05-20,Colombia,COL,49648685.0,17687,630,5830,752,17,104,11227
2020-05-20,Comoros,COM,869601.0,34,1,0,23,0,0,33
2020-05-20,Congo (Brazzaville),COG,5244363.0,420,15,187,0,0,0,218
2020-05-20,Congo (Kinshasa),COD,84068091.0,1731,61,11,102,0,0,1659
2020-05-20,Costa Rica,CRI,4999441.0,897,10,9536,15,0,120,-8649
2020-05-20,Cote d'Ivoire,CIV,25069229.0,2231,29,1052,78,1,19,1150
2020-05-20,Croatia,HRV,4089400.0,2234,96,16,2,0,0,2122
2020-05-20,Cuba,CUB,11338138.0,1900,79,3557,13,0,100,-1736
2020-05-20,Cyprus,CYP,1189265.0,922,17,3994,4,0,252,-3089
2020-05-20,Czechia,CZE,10625695.0,8721,304,537,74,2,35,7880
2020-05-20,Denmark,DNK,5797446.0,11315,554,1017,73,3,18,9744
2020-05-20,Diamond Princess,,3711.0,712,13,7142,0,0,529,-6443
2020-05-20,Djibouti,DJI,958920.0,1828,9,97,210,2,10,1722
2020-05-20,Dominica,DMA,71625.0,16,0,14,0,0,0,2
2020-05-20,Dominican Republic,DOM,10627165.0,13477,446,122,254,5,2,12909
2020-05-20,Ecuador,ECU,17084357.0,34854,2888,15,703,49,0,31951
2020-05-20,Egypt,EGY,98423595.0,14229,680,4800,745,21,-200,8749
2020-05-20,El Salvador,SLV,6420744.0,1571,31,136,73,1,0,1404
2020-05-20,Equatorial Guinea,GNQ,1308974.0,890,7,60,65,0,0,823
2020-05-20,Eritrea,ERI,4475000.0,39,0,109,0,0,0,-70
2020-05-20,Estonia,EST,1320884.0,1794,64,91,3,0,0,1639
2020-05-20,Eswatini,SWZ,1136191.0,217,2,894,9,0,267,-679
2020-05-20,Ethiopia,ETH,109224559.0,389,5,18,24,0,0,366
2020-05-20,Fiji,FJI,883483.0,18,0,411,0,0,57,-393
2020-05-20,Finland,FIN,5518050.0,6443,304,6,44,3,0,6133
2020-05-20,France,FRA,66987244.0,181700,28135,223013,767,110,1953,-69448
2020-05-20,Gabon,GAB,2119275.0,1567,12,1525,65,0,0,30
2020-05-20,Gambia,GMB,2280102.0,24,1,42,0,0,0,-19
2020-05-20,Georgia,GEO,3731000.0,713,12,47,6,0,1,654
2020-05-20,Germany,DEU,82927922.0,178473,8144,21,695,63,0,170308
2020-05-20,Ghana,GHA,29767108.0,6269,31,2,173,0,0,6236
2020-05-20,Greece,GRC,10727668.0,2850,166,349,10,1,0,2335
2020-05-20,Grenada,GRD,111454.0,22,0,769,0,0,0,-747
2020-05-20,Guatemala,GTM,17247807.0,2265,45,1454,132,2,42,766
2020-05-20,Guinea,GIN,12414318.0,2863,18,1789,0,0,0,1056
2020-05-20,Guinea-Bissau,GNB,1874309.0,1089,6,205,51,0,38,878
2020-05-20,Guyana,GUY,779004.0,125,10,45422,0,0,3113,-45307
2020-05-20,Haiti,HTI,11123176.0,596,22,4575,63,1,108,-4001
2020-05-20,Holy See,VAT,801.0,12,0,98808,0,0,1635,-98796
2020-05-20,Honduras,HND,9587522.0,2955,147,2438,0,0,72,370
2020-05-20,Hungary,HUN,9768785.0,3598,470,21060,42,3,1590,-17932
2020-05-20,Iceland,ISL,353574.0,1803,10,13504,1,0,69,-11711
2020-05-20,India,IND,1352617328.0,112028,3434,132282,5553,132,2881,-23688
2020-05-20,Indonesia,IDN,267663435.0,19189,1242,171,693,21,26,17776
2020-05-20,Iran,IRN,81800269.0,126949,7183,11564,2346,64,0,108202
2020-05-20,Iraq,IRQ,38433600.0,3724,134,446,113,3,29,3144
2020-05-20,Ireland,IRL,4853506.0,24315,1571,3734,64,10,136,19010
2020-05-20,Israel,ISR,8883800.0,16667,279,366,8,1,8,16022
2020-05-20,Italy,ITA,60431283.0,227364,32330,10135,665,161,69,184899
2020-05-20,Jamaica,JAM,2934855.0,529,9,4885,9,0,204,-4365
2020-05-20,Japan,JPN,126529100.0,16367,768,910,0,0,12,14689
2020-05-20,Jordan,JOR,9956011.0,672,9,694,23,0,0,-31
2020-05-20,Kazakhstan,KAZ,18276499.0,6969,35,251,218,0,0,6683
2020-05-20,Kenya,KEN,51393010.0,1029,50,128,66,0,3,851
2020-05-20,"Korea, South",KOR,51635256.0,11122,264,35,12,1,0,10823
2020-05-20,Kosovo,XKX,1810366.0,989,29,4,0,0,0,956
2020-05-20,Kuwait,KWT,4137309.0,17568,124,55,804,3,0,17389
2020-05-20,Kyrgyzstan,KGZ,6315800.0,1270,14,1049,27,0,24,207
2020-05-20,Laos,LAO,7061507.0,19,0,0,0,0,0,19
2020-05-20,Latvia,LVA,1926542.0,1016,21,3728,4,0,10,-2733
2020-05-20,Lebanon,LBN,6848925.0,961,26,131,7,0,12,804
2020-05-20,Lesotho,LSO,2142249.0,1,0,0,0,0,0,1
2020-05-20,Liberia,LBR,4818977.0,238,23,5706,5,0,60,-5491
2020-05-20,Libya,LBY,6678567.0,69,3,17,1,0,0,49
2020-05-20,Liechtenstein,LIE,37910.0,82,1,91,0,0,0,-10
2020-05-20,Lithuania,LTU,2789533.0,1577,60,543,15,0,14,974
2020-05-20,Luxembourg,LUX,607728.0,3971,109,465,13,0,5,3397
2020-05-20,MS Zaandam,,1829.0,9,2,470,0,0,-171,-463
2020-05-20,Madagascar,MDG,26262368.0,371,2,7,45,0,0,362
2020-05-20,Malawi,MWI,19129952.0,71,3,0,1,0,0,68
2020-05-20,Malaysia,MYS,31528585.0,7009,114,322,31,0,0,6573
2020-05-20,Maldives,MDV,515696.0,1186,4,38419,43,0,1094,-37237
2020-05-20,Mali,MLI,19077690.0,931,55,6,30,2,0,870
2020-05-20,Malta,MLT,483530.0,584,6,2953,15,0,445,-2375
2020-05-20,Mauritania,MRT,4403319.0,141,4,90,10,0,3,47
2020-05-20,Mauritius,MUS,1265303.0,332,10,26,0,0,0,296
2020-05-20,Mexico,MEX,126190788.0,56594,6090,312,2248,424,0,50192
2020-05-20,Moldova,MDA,3545883.0,6553,228,4098,213,7,197,2227
2020-05-20,Monaco,MCO,38682.0,97,4,48,0,0,4,45
2020-05-20,Mongolia,MNG,3170208.0,140,0,14,0,0,1,126
2020-05-20,Montenegro,MNE,622345.0,324,9,45,0,0,8,270
2020-05-20,Morocco,MAR,36029138.0,7133,194,95,110,1,2,6844
2020-05-20,Mozambique,MOZ,29495962.0,156,0,108,10,0,4,48
2020-05-20,Namibia,NAM,2448255.0,16,0,14,0,0,0,2
2020-05-20,Nepal,NPL,28087871.0,427,2,54,25,0,0,371
2020-05-20,Netherlands,NLD,17231017.0,44647,5767,2389,198,33,9,36491
2020-05-20,New Zealand,NZL,4885500.0,1503,21,1840,0,0,106,-358
2020-05-20,Nicaragua,NIC,6465513.0,254,17,1367,0,0,16,-1130
2020-05-20,Niger,NER,22442948.0,920,58,32,6,3,0,830
2020-05-20,Nigeria,NGA,195874740.0,6677,200,1661,276,8,87,4816
2020-05-20,North Macedonia,MKD,2082958.0,1858,110,13101,19,4,612,-11353
2020-05-20,Norway,NOR,5314336.0,8281,234,6194,14,1,0,1853
2020-05-20,Oman,OMN,4829483.0,6043,30,8,372,3,0,6005
2020-05-20,Pakistan,PAK,212215030.0,45898,985,242,1932,46,12,44671
2020-05-20,Panama,PAN,4176873.0,9977,287,41968,110,6,5444,-32278
2020-05-20,Papua New Guinea,PNG,8606316.0,8,0,2932,0,0,89,-2924
2020-05-20,Paraguay,PRY,6956071.0,833,11,8183,4,0,280,-7361
2020-05-20,Peru,PER,31989256.0,104020,3024,6452,4537,110,21,94544
2020-05-20,Philippines,PHL,106651922.0,13221,842,6600,279,5,966,5779
2020-05-20,Poland,POL,37978548.0,19739,962,10356,471,14,190,8421
2020-05-20,Portugal,PRT,10281762.0,29660,1263,85392,228,16,9262,-56995
2020-05-20,Qatar,QAT,2781677.0,37097,16,216,1491,1,7,36865
2020-05-20,Romania,ROU,19473936.0,17387,1147,15,196,10,0,16225
2020-05-20,Russia,RUS,144478050.0,308705,2972,18,8764,135,0,305715
2020-05-20,Rwanda,RWA,12301939.0,314,0,14,6,0,0,300
2020-05-20,Saint Kitts and Nevis,KNA,52441.0,15,0,27,0,0,0,-12
2020-05-20,Saint Lucia,LCA,181889.0,18,0,220,0,0,9,-202
2020-05-20,Saint Vincent and the Grenadines,VCT,110210.0,18,0,33478,1,0,1844,-33460
2020-05-20,San Marino,SMR,33785.0,656,41,1186,1,0,53,-571
2020-05-20,Sao Tome and Principe,STP,219159.0,251,8,0,0,0,0,243
2020-05-20,Saudi Arabia,SAU,33699947.0,62545,339,5067,2691,10,163,57139
2020-05-20,Senegal,SEN,15854360.0,2714,30,11,97,0,0,2673
2020-05-20,Serbia,SRB,6982084.0,10833,235,11207,100,1,842,-609
2020-05-20,Seychelles,SYC,96762.0,11,0,1231,0,0,39,-1220
2020-05-20,Sierra Leone,SLE,7976983.0,570,34,0,36,1,0,536
2020-05-20,Singapore,SGP,5638676.0,29364,22,1340,570,0,2,28002
2020-05-20,Slovakia,SVK,5447011.0,1496,28,188,1,0,10,1280
2020-05-20,Slovenia,SVN,2067372.0,1468,105,8950,1,1,990,-7587
2020-05-20,Somalia,SOM,15008154.0,1573,61,150376,71,2,0,-148864
2020-05-20,South Africa,ZAF,57779622.0,18003,339,584,803,27,15,17080
2020-05-20,South Sudan,,11193725.0,290,4,0,0,0,0,286
2020-05-20,Spain,ESP,46723749.0,232555,27888,286,518,110,0,204381
2020-05-20,Sri Lanka,LKA,21670000.0,1028,9,9,1,0,0,1010
2020-05-20,Sudan,SDN,41801533.0,2728,111,4971,0,0,0,-2354
2020-05-20,Suriname,SUR,575991.0,11,1,27800,0,0,100,-27790
2020-05-20,Sweden,SWE,10183175.0,31523,3831,36,724,88,0,27656
2020-05-20,Switzerland,CHE,8516543.0,30658,1892,398,40,1,0,28368
2020-05-20,Syria,SYR,16906283.0,58,3,3,0,0,0,52
2020-05-20,Taiwan*,TWN,23816775.0,440,7,183,0,0,0,250
2020-05-20,Tajikistan,TJK,9537645.0,2140,41,0,204,0,0,2099
2020-05-20,Tanzania,TZA,56318348.0,509,21,2888,0,0,31,-2400
2020-05-20,Thailand,THA,69428524.0,3034,56,24,1,0,0,2954
2020-05-20,Timor-Leste,TLS,1267972.0,24,0,6,0,0,0,18
2020-05-20,Togo,TGO,7889094.0,340,12,110,2,0,3,218
2020-05-20,Trinidad and Tobago,TTO,1389858.0,116,8,107,0,0,0,1
2020-05-20,Tunisia,TUN,11565204.0,1045,47,862,1,0,36,136
2020-05-20,Turkey,TUR,82319724.0,152587,4222,113987,972,23,1092,34378
2020-05-20,US,USA,327200000.0,1551853,93439,294312,23285,1518,4920,1164102
2020-05-20,Uganda,UGA,42723139.0,264,0,65,4,0,2,199
2020-05-20,Ukraine,UKR,44622516.0,19230,564,5955,354,16,323,12711
2020-05-20,United Arab Emirates,ARE,9630959.0,26004,233,11809,941,6,1018,13962
2020-05-20,United Kingdom,GBR,66488991.0,249619,35786,1101,-519,364,22,212732
2020-05-20,Uruguay,URY,3449299.0,746,20,588,8,0,9,138
2020-05-20,Uzbekistan,UZB,32955400.0,2939,13,2372,84,0,34,554
2020-05-20,Venezuela,VEN,28870195.0,824,10,262,75,0,9,552
2020-05-20,Vietnam,VNM,95540395.0,324,0,263,0,0,0,61
2020-05-20,West Bank and Gaza,,4569087.0,398,2,20,7,0,0,376
2020-05-20,Western Sahara,ESH,597339.0,6,0,0,0,0,0,6
2020-05-20,Yemen,YEM,29825964.0,184,30,0,17,2,0,154
2020-05-20,Zambia,ZMB,17351822.0,832,7,197,60,0,5,628
2020-05-20,Zimbabwe,ZWE,14439018.0,48,4,18,2,0,0,26
2020-05-21,Afghanistan,AFG,37172386.0,8676,193,938,531,6,8,7545
2020-05-21,Albania,ALB,2866376.0,969,31,771,5,0,13,167
2020-05-21,Algeria,DZA,42228429.0,7728,575,4062,186,7,94,3091
2020-05-21,Andorra,AND,77006.0,762,51,639,0,0,0,72
2020-05-21,Angola,AGO,30809762.0,58,3,17,6,0,0,38
2020-05-21,Antigua and Barbuda,ATG,96286.0,25,3,19,0,0,0,3
2020-05-21,Argentina,ARG,44494502.0,9931,416,3032,648,13,99,6483
2020-05-21,Armenia,ARM,2951776.0,5606,70,2581,335,3,162,2955
2020-05-21,Australia,AUS,24992369.0,7095,101,6478,14,1,8,516
2020-05-21,Austria,AUT,8847037.0,16404,633,14951,51,0,69,820
2020-05-21,Azerbaijan,AZE,9942334.0,3749,44,2340,118,1,87,1365
2020-05-21,Bahamas,BHS,385640.0,97,11,44,0,0,1,42
2020-05-21,Bahrain,BHR,1569439.0,8174,12,3873,286,0,305,4289
2020-05-21,Bangladesh,BGD,161356039.0,28511,408,5602,1773,22,395,22501
2020-05-21,Barbados,BRB,286641.0,90,7,70,0,0,0,13
2020-05-21,Belarus,BLR,9485386.0,33371,185,12057,945,6,642,21129
2020-05-21,Belgium,BEL,11422068.0,56235,9186,14988,252,36,141,32061
2020-05-21,Belize,BLZ,383071.0,18,2,10,0,0,0,6
2020-05-21,Benin,BEN,11485048.0,135,3,16,5,1,0,116
2020-05-21,Bhutan,BTN,754394.0,21,0,61,0,0,4,-40
2020-05-21,Bolivia,BOL,11353142.0,5187,215,6,268,16,1,4966
2020-05-21,Bosnia and Herzegovina,BIH,3323929.0,2350,140,561,12,4,8,1649
2020-05-21,Botswana,BWA,2340244.0,29,1,0,4,0,0,28
2020-05-21,Brazil,BRA,209469333.0,310087,20047,1596,18508,1188,39,288444
2020-05-21,Brunei,BRN,428962.0,141,1,125960,0,0,9277,-125820
2020-05-21,Bulgaria,BGR,7024216.0,2331,120,136,39,4,0,2075
2020-05-21,Burkina Faso,BFA,19751535.0,812,52,727,3,0,43,33
2020-05-21,Burma,MMR,54409800.0,199,6,6,0,0,0,187
2020-05-21,Burundi,BDI,11890784.0,42,1,0,0,0,0,41
2020-05-21,Cabo Verde,CPV,543767.0,356,3,669,7,0,8,-316
2020-05-21,Cambodia,KHM,16249798.0,123,0,95,1,0,10,28
2020-05-21,Cameroon,CMR,25216237.0,4288,156,122,555,10,0,4010
2020-05-21,Canada,CAN,37058856.0,82742,6267,72302,1167,117,2648,4173
2020-05-21,Central African Republic,CAF,4666377.0,436,0,252,18,0,0,184
2020-05-21,Chad,TCD,15477751.0,588,58,145,23,1,0,385
2020-05-21,Chile,CHL,18729160.0,57581,589,162,3964,45,0,56830
2020-05-21,China,CHN,1392730000.0,84063,4638,85900,0,0,283,-6475
2020-05-21,Colombia,COL,49648685.0,18330,652,5926,643,22,96,11752
2020-05-21,Comoros,COM,869601.0,34,1,0,0,0,0,33
2020-05-21,Congo (Brazzaville),COG,5244363.0,469,16,187,49,1,0,266
2020-05-21,Congo (Kinshasa),COD,84068091.0,1835,61,11,104,0,0,1763
2020-05-21,Costa Rica,CRI,4999441.0,903,10,9643,6,0,107,-8750
2020-05-21,Cote d'Ivoire,CIV,25069229.0,2301,29,1055,70,0,3,1217
2020-05-21,Croatia,HRV,4089400.0,2237,97,16,3,1,0,2124
2020-05-21,Cuba,CUB,11338138.0,1908,80,3557,8,1,0,-1729
2020-05-21,Cyprus,CYP,1189265.0,923,17,4217,1,0,223,-3311
2020-05-21,Czechia,CZE,10625695.0,8754,306,544,33,2,7,7904
2020-05-21,Denmark,DNK,5797446.0,11380,561,1549,65,7,532,9270
2020-05-21,Diamond Princess,,3711.0,712,13,7366,0,0,224,-6667
2020-05-21,Djibouti,DJI,958920.0,2047,10,112,219,1,15,1925
2020-05-21,Dominica,DMA,71625.0,16,0,14,0,0,0,2
2020-05-21,Dominican Republic,DOM,10627165.0,13657,448,123,180,2,1,13086
2020-05-21,Ecuador,ECU,17084357.0,35306,2939,15,452,51,0,32352
2020-05-21,Egypt,EGY,98423595.0,15003,696,4800,774,16,0,9507
2020-05-21,El Salvador,SLV,6420744.0,1640,33,137,69,2,1,1470
2020-05-21,Equatorial Guinea,GNQ,1308974.0,903,10,60,13,3,0,833
2020-05-21,Eritrea,ERI,4475000.0,39,0,109,0,0,0,-70
2020-05-21,Estonia,EST,1320884.0,1800,64,91,6,0,0,1645
2020-05-21,Eswatini,SWZ,1136191.0,220,2,894,3,0,0,-676
2020-05-21,Ethiopia,ETH,109224559.0,399,5,18,10,0,0,376
2020-05-21,Fiji,FJI,883483.0,18,0,411,0,0,0,-393
2020-05-21,Finland,FIN,5518050.0,6493,306,6,50,2,0,6181
2020-05-21,France,FRA,66987244.0,181951,28218,224710,251,83,1697,-70977
2020-05-21,Gabon,GAB,2119275.0,1567,12,1575,0,0,50,-20
2020-05-21,Gambia,GMB,2280102.0,24,1,42,0,0,0,-19
2020-05-21,Georgia,GEO,3731000.0,721,12,57,8,0,10,652
2020-05-21,Germany,DEU,82927922.0,179021,8203,21,548,59,0,170797
2020-05-21,Ghana,GHA,29767108.0,6269,31,2,0,0,0,6236
2020-05-21,Greece,GRC,10727668.0,2853,168,397,3,2,48,2288
2020-05-21,Grenada,GRD,111454.0,22,0,772,0,0,3,-750
2020-05-21,Guatemala,GTM,17247807.0,2512,48,1509,247,3,55,955
2020-05-21,Guinea,GIN,12414318.0,3067,18,1790,204,0,1,1259
2020-05-21,Guinea-Bissau,GNB,1874309.0,1109,6,205,20,0,0,898
2020-05-21,Guyana,GUY,779004.0,127,10,48553,2,0,3131,-48436
2020-05-21,Haiti,HTI,11123176.0,734,25,4838,138,3,263,-4129
2020-05-21,Holy See,VAT,801.0,12,0,100564,0,0,1756,-100552
2020-05-21,Honduras,HND,9587522.0,3204,156,2483,249,9,45,565
2020-05-21,Hungary,HUN,9768785.0,3641,473,21060,43,3,0,-17892
2020-05-21,Iceland,ISL,353574.0,1803,10,13724,0,0,220,-11931
2020-05-21,India,IND,1352617328.0,118226,3584,134560,6198,150,2278,-19918
2020-05-21,Indonesia,IDN,267663435.0,20162,1278,181,973,36,10,18703
2020-05-21,Iran,IRN,81800269.0,129341,7249,12672,2392,66,1108,109420
2020-05-21,Iraq,IRQ,38433600.0,3877,140,457,153,6,11,3280
2020-05-21,Ireland,IRL,4853506.0,24391,1583,3843,76,12,109,18965
2020-05-21,Israel,ISR,8883800.0,16683,279,375,16,0,9,16029
2020-05-21,Italy,ITA,60431283.0,228006,32486,10162,642,156,27,185358
2020-05-21,Jamaica,JAM,2934855.0,534,9,5205,5,0,320,-4680
2020-05-21,Japan,JPN,126529100.0,16424,777,923,57,9,13,14724
2020-05-21,Jordan,JOR,9956011.0,684,9,694,12,0,0,-19
2020-05-21,Kazakhstan,KAZ,18276499.0,7234,35,663,265,0,412,6536
2020-05-21,Kenya,KEN,51393010.0,1109,50,131,80,0,3,928
2020-05-21,"Korea, South",KOR,51635256.0,11142,264,35,20,0,0,10843
2020-05-21,Kosovo,XKX,1810366.0,1003,29,4,14,0,0,970
2020-05-21,Kuwait,KWT,4137309.0,18609,129,55,1041,5,0,18425
2020-05-21,Kyrgyzstan,KGZ,6315800.0,1313,14,1049,43,0,0,250
2020-05-21,Laos,LAO,7061507.0,19,0,0,0,0,0,19
2020-05-21,Latvia,LVA,1926542.0,1025,22,3741,9,1,13,-2738
2020-05-21,Lebanon,LBN,6848925.0,1024,26,131,63,0,0,867
2020-05-21,Lesotho,LSO,2142249.0,1,0,0,0,0,0,1
2020-05-21,Liberia,LBR,4818977.0,240,23,5796,2,0,90,-5579
2020-05-21,Libya,LBY,6678567.0,71,3,19,2,0,2,49
2020-05-21,Liechtenstein,LIE,37910.0,82,1,91,0,0,0,-10
2020-05-21,Lithuania,LTU,2789533.0,1593,61,558,16,1,15,974
2020-05-21,Luxembourg,LUX,607728.0,3980,109,468,9,0,3,3403
2020-05-21,MS Zaandam,,1829.0,9,2,470,0,0,0,-463
2020-05-21,Madagascar,MDG,26262368.0,405,2,7,34,0,0,396
2020-05-21,Malawi,MWI,19129952.0,72,3,0,1,0,0,69
2020-05-21,Malaysia,MYS,31528585.0,7059,114,322,50,0,0,6623
2020-05-21,Maldives,MDV,515696.0,1216,4,40152,30,0,1733,-38940
2020-05-21,Mali,MLI,19077690.0,947,60,6,16,5,0,881
2020-05-21,Malta,MLT,483530.0,599,6,2953,15,0,0,-2360
2020-05-21,Mauritania,MRT,4403319.0,173,5,90,32,1,0,78
2020-05-21,Mauritius,MUS,1265303.0,332,10,26,0,0,0,296
2020-05-21,Mexico,MEX,126190788.0,59567,6510,314,2973,420,2,52743
2020-05-21,Moldova,MDA,3545883.0,6704,233,4280,151,5,182,2191
2020-05-21,Monaco,MCO,38682.0,97,4,48,0,0,0,45
2020-05-21,Mongolia,MNG,3170208.0,140,0,14,0,0,0,126
2020-05-21,Montenegro,MNE,622345.0,324,9,49,0,0,4,266
2020-05-21,Morocco,MAR,36029138.0,7211,196,95,78,2,0,6920
2020-05-21,Mozambique,MOZ,29495962.0,162,0,108,6,0,0,54
2020-05-21,Namibia,NAM,2448255.0,18,0,14,2,0,0,4
2020-05-21,Nepal,NPL,28087871.0,457,3,54,30,1,0,400
2020-05-21,Netherlands,NLD,17231017.0,44900,5794,2407,253,27,18,36699
2020-05-21,New Zealand,NZL,4885500.0,1504,21,1907,1,0,67,-424
2020-05-21,Nicaragua,NIC,6465513.0,279,17,1378,25,0,11,-1116
2020-05-21,Niger,NER,22442948.0,924,60,32,4,2,0,832
2020-05-21,Nigeria,NGA,195874740.0,7016,211,1821,339,11,160,4984
2020-05-21,North Macedonia,MKD,2082958.0,1898,111,14155,40,1,1054,-12368
2020-05-21,Norway,NOR,5314336.0,8309,235,6245,28,1,51,1829
2020-05-21,Oman,OMN,4829483.0,6370,31,8,327,1,0,6331
2020-05-21,Pakistan,PAK,212215030.0,48091,1017,256,2193,32,14,46818
2020-05-21,Panama,PAN,4176873.0,10116,291,43587,139,4,1619,-33762
2020-05-21,Papua New Guinea,PNG,8606316.0,8,0,3000,0,0,68,-2992
2020-05-21,Paraguay,PRY,6956071.0,836,11,8452,3,0,269,-7627
2020-05-21,Peru,PER,31989256.0,108769,3148,6452,4749,124,0,99169
2020-05-21,Philippines,PHL,106651922.0,13434,846,7288,213,4,688,5300
2020-05-21,Poland,POL,37978548.0,20143,972,10581,404,10,225,8590
2020-05-21,Portugal,PRT,10281762.0,29912,1277,92681,252,14,7289,-64046
2020-05-21,Qatar,QAT,2781677.0,38651,17,217,1554,1,1,38417
2020-05-21,Romania,ROU,19473936.0,17585,1156,15,198,9,0,16414
2020-05-21,Russia,RUS,144478050.0,317554,3099,18,8849,127,0,314437
2020-05-21,Rwanda,RWA,12301939.0,320,0,14,6,0,0,306
2020-05-21,Saint Kitts and Nevis,KNA,52441.0,15,0,27,0,0,0,-12
2020-05-21,Saint Lucia,LCA,181889.0,18,0,235,0,0,15,-217
2020-05-21,Saint Vincent and the Grenadines,VCT,110210.0,18,0,36040,0,0,2562,-36022
2020-05-21,San Marino,SMR,33785.0,658,41,1251,2,0,65,-634
2020-05-21,Sao Tome and Principe,STP,219159.0,251,8,0,0,0,0,243
2020-05-21,Saudi Arabia,SAU,33699947.0,65077,351,5370,2532,12,303,59356
2020-05-21,Senegal,SEN,15854360.0,2812,33,11,98,3,0,2768
2020-05-21,Serbia,SRB,6982084.0,10919,237,12117,86,2,910,-1435
2020-05-21,Seychelles,SYC,96762.0,11,0,1245,0,0,14,-1234
2020-05-21,Sierra Leone,SLE,7976983.0,585,35,0,15,1,0,550
2020-05-21,Singapore,SGP,5638676.0,29812,23,1340,448,1,0,28449
2020-05-21,Slovakia,SVK,5447011.0,1502,28,204,6,0,16,1270
2020-05-21,Slovenia,SVN,2067372.0,1468,106,8950,0,1,0,-7588
2020-05-21,Somalia,SOM,15008154.0,1594,61,150376,21,0,0,-148843
2020-05-21,South Africa,ZAF,57779622.0,19137,369,604,1134,30,20,18164
2020-05-21,South Sudan,,11193725.0,481,4,0,191,0,0,477
2020-05-21,Spain,ESP,46723749.0,233037,27940,309,482,52,23,204788
2020-05-21,Sri Lanka,LKA,21670000.0,1055,9,9,27,0,0,1037
2020-05-21,Sudan,SDN,41801533.0,3138,121,4971,410,10,0,-1954
2020-05-21,Suriname,SUR,575991.0,11,1,27900,0,0,100,-27890
2020-05-21,Sweden,SWE,10183175.0,32172,3871,36,649,40,0,28265
2020-05-21,Switzerland,CHE,8516543.0,30694,1898,398,36,6,0,28398
2020-05-21,Syria,SYR,16906283.0,58,3,3,0,0,0,52
2020-05-21,Taiwan*,TWN,23816775.0,440,7,183,0,0,0,250
2020-05-21,Tajikistan,TJK,9537645.0,2350,44,0,210,3,0,2306
2020-05-21,Tanzania,TZA,56318348.0,509,21,2897,0,0,9,-2409
2020-05-21,Thailand,THA,69428524.0,3037,56,24,3,0,0,2957
2020-05-21,Timor-Leste,TLS,1267972.0,24,0,6,0,0,0,18
2020-05-21,Togo,TGO,7889094.0,354,12,118,14,0,8,224
2020-05-21,Trinidad and Tobago,TTO,1389858.0,116,8,108,0,0,1,0
2020-05-21,Tunisia,TUN,11565204.0,1046,47,883,1,0,21,116
2020-05-21,Turkey,TUR,82319724.0,153548,4249,114990,961,27,1003,34309
2020-05-21,US,USA,327200000.0,1577147,94702,298418,25294,1263,4106,1184027
2020-05-21,Uganda,UGA,42723139.0,160,0,66,-104,0,1,94
2020-05-21,Ukraine,UKR,44622516.0,19706,579,6227,476,15,272,12900
2020-05-21,United Arab Emirates,ARE,9630959.0,26898,237,12755,894,4,946,13906
2020-05-21,United Kingdom,GBR,66488991.0,252246,36124,1119,2627,338,18,215003
2020-05-21,Uruguay,URY,3449299.0,749,20,594,3,0,6,135
2020-05-21,Uzbekistan,UZB,32955400.0,2964,13,2407,25,0,35,544
2020-05-21,Venezuela,VEN,28870195.0,882,10,262,58,0,0,610
2020-05-21,Vietnam,VNM,95540395.0,324,0,266,0,0,3,58
2020-05-21,West Bank and Gaza,,4569087.0,423,2,20,25,0,0,401
2020-05-21,Western Sahara,ESH,597339.0,6,0,0,0,0,0,6
2020-05-21,Yemen,YEM,29825964.0,197,33,0,13,3,0,164
2020-05-21,Zambia,ZMB,17351822.0,866,7,302,34,0,105,557
2020-05-21,Zimbabwe,ZWE,14439018.0,51,4,18,3,0,0,29
2020-05-22,Afghanistan,AFG,37172386.0,9216,205,996,540,12,58,8015
2020-05-22,Albania,ALB,2866376.0,981,31,777,12,0,6,173
2020-05-22,Algeria,DZA,42228429.0,7918,582,4256,190,7,194,3080
2020-05-22,Andorra,AND,77006.0,762,51,652,0,0,13,59
2020-05-22,Angola,AGO,30809762.0,60,3,17,2,0,0,40
2020-05-22,Antigua and Barbuda,ATG,96286.0,25,3,19,0,0,0,3
2020-05-22,Argentina,ARG,44494502.0,10649,433,3062,718,17,30,7154
2020-05-22,Armenia,ARM,2951776.0,5928,74,2874,322,4,293,2980
2020-05-22,Australia,AUS,24992369.0,7099,101,6485,4,0,7,513
2020-05-22,Austria,AUT,8847037.0,16436,635,15005,32,2,54,796
2020-05-22,Azerbaijan,AZE,9942334.0,3855,46,2399,106,2,59,1410
2020-05-22,Bahamas,BHS,385640.0,97,11,44,0,0,0,42
2020-05-22,Bahrain,BHR,1569439.0,8414,12,4096,240,0,223,4306
2020-05-22,Bangladesh,BGD,161356039.0,30205,432,6190,1694,24,588,23583
2020-05-22,Barbados,BRB,286641.0,90,7,70,0,0,0,13
2020-05-22,Belarus,BLR,9485386.0,34303,190,12833,932,5,776,21280
