Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-02,Russia,RUS,144478050,3548,30,1,771,6,0,3517
2020-04-02,Rwanda,RWA,12301939,84,0,1,2,0,0,83
2020-04-02,Saint Kitts and Nevis,KNA,52441,9,0,0,1,0,0,9
2020-04-02,Saint Lucia,LCA,181889,13,0,21,0,0,8,-8
2020-04-02,Saint Vincent and the Grenadines,VCT,110210,2,0,328,1,0,64,-326
2020-04-02,San Marino,SMR,33785,245,30,55,9,4,10,160
2020-04-02,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-04-02,Saudi Arabia,SAU,33699947,1885,21,0,165,5,0,1864
2020-04-02,Senegal,SEN,15854360,195,1,0,5,0,0,194
2020-04-02,Serbia,SRB,6982084,1171,31,266,111,3,21,874
2020-04-02,Seychelles,SYC,96762,10,0,5,0,0,2,5
2020-04-02,Sierra Leone,SLE,7976983,2,0,0,0,0,0,2
2020-04-02,Singapore,SGP,5638676,1049,4,70,49,1,60,975
2020-04-02,Slovakia,SVK,5447011,426,1,1,26,0,0,424
2020-04-02,Slovenia,SVN,2067372,897,17,50,56,2,0,830
2020-04-02,Somalia,SOM,15008154,5,0,26743,0,0,4096,-26738
2020-04-02,South Africa,ZAF,57779622,1462,5,21,82,0,0,1436
2020-04-02,South Sudan,,11193725,0,0,0,0,0,0,0
2020-04-02,Spain,ESP,46723749,112065,10348,2,7947,961,0,101715
2020-04-02,Sri Lanka,LKA,21670000,151,4,0,5,1,0,147
2020-04-02,Sudan,SDN,41801533,8,2,103,1,0,0,-97
2020-04-02,Suriname,SUR,575991,10,0,4013,0,0,1046,-4003
2020-04-02,Sweden,SWE,10183175,5568,308,0,621,69,0,5260
2020-04-02,Switzerland,CHE,8516543,18827,536,45,1059,48,6,18246
2020-04-02,Syria,SYR,16906283,16,2,0,6,0,0,14
2020-04-02,Taiwan*,TWN,23816775,339,5,2,10,0,1,332
2020-04-02,Tanzania,TZA,56318348,20,1,505,0,0,0,-486
2020-04-02,Thailand,THA,69428524,1875,15,0,104,3,0,1860
2020-04-02,Timor-Leste,TLS,1267972,1,0,0,0,0,0,1
2020-04-02,Togo,TGO,7889094,39,2,17,3,0,7,20
2020-04-02,Trinidad and Tobago,TTO,1389858,94,5,1,4,0,0,88
2020-04-02,Tunisia,TUN,11565204,455,14,5,32,2,0,436
2020-04-02,Turkey,TUR,82319724,18135,356,415,2456,79,82,17364
2020-04-02,US,USA,327200000,243762,5926,9001,30390,1169,527,228835
2020-04-02,Uganda,UGA,42723139,45,0,0,1,0,0,45
2020-04-02,Ukraine,UKR,44622516,897,22,19,103,2,6,856
2020-04-02,United Arab Emirates,ARE,9630959,1024,8,96,210,0,35,920
2020-04-02,United Kingdom,GBR,66488991,34173,2926,192,4308,569,13,31055
2020-04-02,Uruguay,URY,3449299,350,4,62,12,2,21,284
2020-04-02,Uzbekistan,UZB,32955400,205,2,25,24,0,13,178
2020-04-02,Venezuela,VEN,28870195,146,5,43,3,2,2,98
2020-04-02,Vietnam,VNM,95540395,233,0,75,15,0,12,158
2020-04-02,West Bank and Gaza,,4569087,161,1,0,27,0,0,160
2020-04-02,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-04-02,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-04-02,Zambia,ZMB,17351822,39,1,0,3,1,0,38
2020-04-02,Zimbabwe,ZWE,14439018,9,1,0,1,0,0,8
2020-04-03,Afghanistan,AFG,37172386,281,6,10,8,0,0,265
2020-04-03,Albania,ALB,2866376,304,17,89,27,1,13,198
2020-04-03,Algeria,DZA,42228429,1171,105,62,185,19,1,1004
2020-04-03,Andorra,AND,77006,439,16,16,11,1,6,407
2020-04-03,Angola,AGO,30809762,8,2,1,0,0,0,5
2020-04-03,Antigua and Barbuda,ATG,96286,15,0,0,6,0,0,15
2020-04-03,Argentina,ARG,44494502,1265,39,266,132,3,10,960
2020-04-03,Armenia,ARM,2951776,736,7,43,73,0,10,686
2020-04-03,Australia,AUS,24992369,5330,28,649,214,4,129,4653
2020-04-03,Austria,AUT,8847037,11524,168,2022,395,10,273,9334
2020-04-03,Azerbaijan,AZE,9942334,443,5,32,43,0,6,406
2020-04-03,Bahamas,BHS,385640,24,1,1,0,0,0,22
2020-04-03,Bahrain,BHR,1569439,672,4,382,29,0,1,286
2020-04-03,Bangladesh,BGD,161356039,61,6,26,5,0,1,29
2020-04-03,Barbados,BRB,286641,51,0,0,5,0,0,51
2020-04-03,Belarus,BLR,9485386,351,4,53,47,0,0,294
2020-04-03,Belgium,BEL,11422068,16770,1143,2872,1422,132,377,12755
2020-04-03,Belize,BLZ,383071,4,0,0,1,0,0,4
2020-04-03,Benin,BEN,11485048,16,0,0,3,0,0,16
2020-04-03,Bhutan,BTN,754394,5,0,2,0,0,1,3
2020-04-03,Bolivia,BOL,11353142,132,9,2,9,1,1,121
2020-04-03,Bosnia and Herzegovina,BIH,3323929,579,17,1,46,1,0,561
2020-04-03,Botswana,BWA,2340244,4,1,0,0,0,0,3
2020-04-03,Brazil,BRA,209469333,9056,359,27,1012,35,7,8670
2020-04-03,Brunei,BRN,428962,134,1,127,1,0,0,6
2020-04-03,Bulgaria,BGR,7024216,485,14,65,28,4,9,406
2020-04-03,Burkina Faso,BFA,19751535,302,16,30,14,0,5,256
2020-04-03,Burma,MMR,54409800,20,1,0,0,0,0,19
2020-04-03,Burundi,BDI,11890784,3,0,0,0,0,0,3
2020-04-03,Cabo Verde,CPV,543767,6,1,50,0,0,0,-45
2020-04-03,Cambodia,KHM,16249798,114,0,0,4,0,0,114
2020-04-03,Cameroon,CMR,25216237,509,8,35,203,1,1,466
2020-04-03,Canada,CAN,37058856,12437,179,6423,1153,40,556,5835
2020-04-03,Central African Republic,CAF,4666377,8,0,252,5,0,0,-244
2020-04-03,Chad,TCD,15477751,8,0,144,0,0,0,-136
2020-04-03,Chile,CHL,18729160,3737,22,162,333,4,0,3553
2020-04-03,China,CHN,1392730000,82511,3326,73263,79,4,196,5922
2020-04-03,Colombia,COL,49648685,1267,25,72,106,6,5,1170
2020-04-03,Congo (Brazzaville),COG,5244363,22,2,91,0,0,10,-71
2020-04-03,Congo (Kinshasa),COD,84068091,134,13,3,0,0,1,118
2020-04-03,Costa Rica,CRI,4999441,416,2,1193,20,0,104,-779
2020-04-03,Cote d'Ivoire,CIV,25069229,218,1,8,24,0,8,209
2020-04-03,Croatia,HRV,4089400,1079,8,0,68,1,0,1071
2020-04-03,Cuba,CUB,11338138,269,6,65,36,0,0,198
2020-04-03,Cyprus,CYP,1189265,396,11,216,40,1,15,169
2020-04-03,Czechia,CZE,10625695,4091,53,0,233,9,0,4038
2020-04-03,Denmark,DNK,5797446,3946,139,49,373,16,3,3758
2020-04-03,Diamond Princess,,3711,712,11,16,0,0,0,685
2020-04-03,Djibouti,DJI,958920,49,0,0,9,0,0,49
2020-04-03,Dominica,DMA,71625,12,0,0,0,0,0,12
2020-04-03,Dominican Republic,DOM,10627165,1488,68,3,108,8,0,1417
2020-04-03,Ecuador,ECU,17084357,3368,145,0,205,25,0,3223
2020-04-03,Egypt,EGY,98423595,985,66,300,120,8,0,619
2020-04-03,El Salvador,SLV,6420744,46,2,22,5,0,7,22
2020-04-03,Equatorial Guinea,GNQ,1308974,16,0,0,1,0,0,16
2020-04-03,Eritrea,ERI,4475000,22,0,24,0,0,0,-2
2020-04-03,Estonia,EST,1320884,961,12,27,103,1,0,922
2020-04-03,Eswatini,SWZ,1136191,9,0,10,0,0,0,-1
2020-04-03,Ethiopia,ETH,109224559,35,0,1,6,0,0,34
2020-04-03,Fiji,FJI,883483,7,0,40,0,0,0,-33
2020-04-03,Finland,FIN,5518050,1615,20,1,97,1,0,1594
2020-04-03,France,FRA,66987244,65202,6520,38737,5273,1122,3735,19945
2020-04-03,Gabon,GAB,2119275,21,1,2,0,0,2,18
2020-04-03,Gambia,GMB,2280102,4,1,0,0,0,0,3
2020-04-03,Georgia,GEO,3731000,155,0,0,21,0,0,155
2020-04-03,Germany,DEU,82927922,91159,1275,1,6365,168,0,89883
2020-04-03,Ghana,GHA,29767108,205,5,0,1,0,0,200
2020-04-03,Greece,GRC,10727668,1613,63,3,69,10,0,1547
2020-04-03,Grenada,GRD,111454,12,0,10,2,0,0,2
2020-04-03,Guatemala,GTM,17247807,50,1,43,3,0,1,6
2020-04-03,Guinea,GIN,12414318,73,0,309,21,0,25,-236
2020-04-03,Guinea-Bissau,GNB,1874309,15,0,0,6,0,0,15
2020-04-03,Guyana,GUY,779004,23,4,192,4,0,1,-173
2020-04-03,Haiti,HTI,11123176,18,0,134,2,0,22,-116
2020-04-03,Holy See,VAT,801,7,0,17935,0,0,1224,-17928
2020-04-03,Honduras,HND,9587522,222,15,226,3,1,24,-19
2020-04-03,Hungary,HUN,9768785,623,26,5,38,5,0,592
2020-04-03,Iceland,ISL,353574,1364,4,403,45,0,65,957
2020-04-03,India,IND,1352617328,2567,72,19758,24,0,1480,-17263
2020-04-03,Indonesia,IDN,267663435,1986,181,2,196,11,0,1803
2020-04-03,Iran,IRN,81800269,53183,3294,514,2715,134,42,49375
2020-04-03,Iraq,IRQ,38433600,820,54,58,48,0,13,708
2020-04-03,Ireland,IRL,4853506,4273,120,29,424,22,2,4124
2020-04-03,Israel,ISR,8883800,7428,40,4,571,4,0,7384
2020-04-03,Italy,ITA,60431283,119827,14681,6021,4585,766,193,99125
2020-04-03,Jamaica,JAM,2934855,47,3,82,0,0,1,-38
2020-04-03,Japan,JPN,126529100,2617,63,6,122,1,1,2548
2020-04-03,Jordan,JOR,9956011,310,5,1,11,0,-30,304
2020-04-03,Kazakhstan,KAZ,18276499,464,6,50,29,3,4,408
2020-04-03,Kenya,KEN,51393010,122,4,0,12,1,0,118
2020-04-03,"Korea, South",KOR,51635256,10062,174,0,86,5,0,9888
2020-04-03,Kosovo,XKX,1810366,126,1,0,1,0,0,125
2020-04-03,Kuwait,KWT,4137309,417,0,0,75,0,0,417
2020-04-03,Kyrgyzstan,KGZ,6315800,130,1,7,14,1,0,122
2020-04-03,Laos,LAO,7061507,10,0,0,0,0,0,10
2020-04-03,Latvia,LVA,1926542,493,1,500,35,1,420,-8
2020-04-03,Lebanon,LBN,6848925,508,17,0,14,1,0,491
2020-04-03,Liberia,LBR,4818977,7,0,827,1,0,60,-820
2020-04-03,Libya,LBY,6678567,11,1,0,0,0,0,10
2020-04-03,Liechtenstein,LIE,37910,75,0,13,0,0,0,62
2020-04-03,Lithuania,LTU,2789533,696,9,0,47,0,0,687
2020-04-03,Luxembourg,LUX,607728,2612,31,2,125,1,0,2579
2020-04-03,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-03,Madagascar,MDG,26262368,70,0,2,11,0,0,68
2020-04-03,Malawi,MWI,19129952,3,0,0,0,0,0,3
2020-04-03,Malaysia,MYS,31528585,3333,53,0,217,3,0,3280
2020-04-03,Maldives,MDV,515696,19,0,633,0,0,598,-614
2020-04-03,Mali,MLI,19077690,39,3,0,3,0,0,36
2020-04-03,Malta,MLT,483530,202,0,26,6,0,3,176
2020-04-03,Mauritania,MRT,4403319,6,1,3,0,0,1,2
2020-04-03,Mauritius,MUS,1265303,186,7,2,17,0,0,177
2020-04-03,Mexico,MEX,126190788,1510,50,1,132,13,1,1459
2020-04-03,Moldova,MDA,3545883,591,8,57,86,2,26,526
2020-04-03,Monaco,MCO,38682,64,1,0,4,0,0,63
2020-04-03,Mongolia,MNG,3170208,14,0,3,0,0,0,11
2020-04-03,Montenegro,MNE,622345,174,2,1,30,0,0,171
2020-04-03,Morocco,MAR,36029138,791,48,1,83,4,0,742
2020-04-03,Mozambique,MOZ,29495962,10,0,0,0,0,0,10
2020-04-03,Namibia,NAM,2448255,14,0,3,0,0,0,11
2020-04-03,Nepal,NPL,28087871,6,0,6,0,0,0,0
2020-04-03,Netherlands,NLD,17231017,15821,1490,353,1033,149,11,13978
2020-04-03,New Zealand,NZL,4885500,868,1,25,71,0,5,842
2020-04-03,Nicaragua,NIC,6465513,5,1,20,0,0,3,-16
2020-04-03,Niger,NER,22442948,120,5,32,22,0,0,83
2020-04-03,Nigeria,NGA,195874740,210,4,57,26,2,0,149
2020-04-03,North Macedonia,MKD,2082958,430,12,126,46,1,1,292
2020-04-03,Norway,NOR,5314336,5370,59,10,223,9,1,5301
2020-04-03,Oman,OMN,4829483,252,1,0,21,0,0,251
2020-04-03,Pakistan,PAK,212215030,2686,40,6,265,6,4,2640
2020-04-03,Panama,PAN,4176873,1475,37,537,158,5,0,901
2020-04-03,Papua New Guinea,PNG,8606316,1,0,52,0,0,1,-51
2020-04-03,Paraguay,PRY,6956071,92,3,56,15,0,0,33
2020-04-03,Peru,PER,31989256,1595,61,68,181,6,0,1466
2020-04-03,Philippines,PHL,106651922,3018,136,93,385,29,21,2789
2020-04-03,Poland,POL,37978548,3383,71,283,437,14,16,3029
2020-04-03,Portugal,PRT,10281762,9886,246,281,852,37,46,9359
2020-04-03,Qatar,QAT,2781677,1075,3,0,126,0,0,1072
2020-04-03,Romania,ROU,19473936,3183,133,0,445,18,0,3050
2020-04-03,Russia,RUS,144478050,4149,34,1,601,4,0,4114
2020-04-03,Rwanda,RWA,12301939,89,0,1,5,0,0,88
2020-04-03,Saint Kitts and Nevis,KNA,52441,9,0,0,0,0,0,9
2020-04-03,Saint Lucia,LCA,181889,13,0,21,0,0,0,-8
2020-04-03,Saint Vincent and the Grenadines,VCT,110210,3,0,351,1,0,23,-348
2020-04-03,San Marino,SMR,33785,245,30,66,0,0,11,149
2020-04-03,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-04-03,Saudi Arabia,SAU,33699947,2039,25,0,154,4,0,2014
2020-04-03,Senegal,SEN,15854360,207,1,0,12,0,0,206
2020-04-03,Serbia,SRB,6982084,1476,39,282,305,8,16,1155
2020-04-03,Seychelles,SYC,96762,10,0,10,0,0,5,0
2020-04-03,Sierra Leone,SLE,7976983,2,0,0,0,0,0,2
2020-04-03,Singapore,SGP,5638676,1114,5,70,65,1,0,1039
2020-04-03,Slovakia,SVK,5447011,450,1,1,24,0,0,448
2020-04-03,Slovenia,SVN,2067372,934,20,95,37,3,45,819
2020-04-03,Somalia,SOM,15008154,7,0,30513,2,0,3770,-30506
2020-04-03,South Africa,ZAF,57779622,1505,9,24,43,4,3,1472
2020-04-03,South Sudan,,11193725,0,0,0,0,0,0,0
2020-04-03,Spain,ESP,46723749,119199,11198,2,7134,850,0,107999
2020-04-03,Sri Lanka,LKA,21670000,159,4,0,8,0,0,155
2020-04-03,Sudan,SDN,41801533,10,2,205,2,0,102,-197
2020-04-03,Suriname,SUR,575991,10,1,4846,0,1,833,-4837
2020-04-03,Sweden,SWE,10183175,6131,358,0,563,50,0,5773
2020-04-03,Switzerland,CHE,8516543,19606,591,50,779,55,5,18965
2020-04-03,Syria,SYR,16906283,16,2,0,0,0,0,14
2020-04-03,Taiwan*,TWN,23816775,348,5,3,9,0,1,340
2020-04-03,Tanzania,TZA,56318348,20,1,612,0,0,107,-593
2020-04-03,Thailand,THA,69428524,1978,19,0,103,4,0,1959
2020-04-03,Timor-Leste,TLS,1267972,1,0,0,0,0,0,1
2020-04-03,Togo,TGO,7889094,40,3,17,1,1,0,20
2020-04-03,Trinidad and Tobago,TTO,1389858,98,6,1,4,1,0,91
2020-04-03,Tunisia,TUN,11565204,495,18,5,40,4,0,472
2020-04-03,Turkey,TUR,82319724,20921,425,484,2786,69,69,20012
2020-04-03,US,USA,327200000,275586,7087,9707,31824,1161,706,258792
2020-04-03,Uganda,UGA,42723139,48,0,0,3,0,0,48
2020-04-03,Ukraine,UKR,44622516,1072,27,22,175,5,3,1023
2020-04-03,United Arab Emirates,ARE,9630959,1264,9,108,240,1,12,1147
2020-04-03,United Kingdom,GBR,66488991,38689,3611,208,4516,685,16,34870
2020-04-03,Uruguay,URY,3449299,369,4,68,19,0,6,297
2020-04-03,Uzbekistan,UZB,32955400,227,2,25,22,0,0,200
2020-04-03,Venezuela,VEN,28870195,153,7,52,7,2,9,94
2020-04-03,Vietnam,VNM,95540395,237,0,85,4,0,10,152
2020-04-03,West Bank and Gaza,,4569087,194,1,0,33,0,0,193
2020-04-03,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-04-03,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-04-03,Zambia,ZMB,17351822,39,1,2,0,0,2,36
2020-04-03,Zimbabwe,ZWE,14439018,9,1,0,0,0,0,8
2020-04-04,Afghanistan,AFG,37172386,299,7,10,18,1,0,282
2020-04-04,Albania,ALB,2866376,333,20,99,29,3,10,214
2020-04-04,Algeria,DZA,42228429,1251,130,90,80,25,28,1031
2020-04-04,Andorra,AND,77006,466,17,21,27,1,5,428
2020-04-04,Angola,AGO,30809762,10,2,2,2,0,1,6
2020-04-04,Antigua and Barbuda,ATG,96286,15,0,0,0,0,0,15
2020-04-04,Argentina,ARG,44494502,1451,43,279,186,4,13,1129
2020-04-04,Armenia,ARM,2951776,770,7,43,34,0,0,720
2020-04-04,Australia,AUS,24992369,5550,30,701,220,2,52,4819
2020-04-04,Austria,AUT,8847037,11781,186,2507,257,18,485,9088
2020-04-04,Azerbaijan,AZE,9942334,521,5,32,78,0,0,484
2020-04-04,Bahamas,BHS,385640,28,4,0,4,3,-1,24
2020-04-04,Bahrain,BHR,1569439,688,4,423,16,0,41,261
2020-04-04,Bangladesh,BGD,161356039,70,8,30,9,2,4,32
2020-04-04,Barbados,BRB,286641,52,0,0,1,0,0,52
2020-04-04,Belarus,BLR,9485386,440,5,53,89,1,0,382
2020-04-04,Belgium,BEL,11422068,18431,1283,3247,1661,140,375,13901
2020-04-04,Belize,BLZ,383071,4,0,0,0,0,0,4
2020-04-04,Benin,BEN,11485048,16,0,0,0,0,0,16
2020-04-04,Bhutan,BTN,754394,5,0,2,0,0,0,3
2020-04-04,Bolivia,BOL,11353142,139,10,2,7,1,0,127
2020-04-04,Bosnia and Herzegovina,BIH,3323929,624,21,1,45,4,0,602
2020-04-04,Botswana,BWA,2340244,4,1,0,0,0,0,3
2020-04-04,Brazil,BRA,209469333,10360,445,30,1304,86,3,9885
2020-04-04,Brunei,BRN,428962,135,1,127,1,0,0,7
2020-04-04,Bulgaria,BGR,7024216,503,17,66,18,3,1,420
2020-04-04,Burkina Faso,BFA,19751535,318,16,34,16,0,4,268
2020-04-04,Burma,MMR,54409800,21,1,0,1,0,0,20
2020-04-04,Burundi,BDI,11890784,3,0,0,0,0,0,3
2020-04-04,Cabo Verde,CPV,543767,7,1,66,1,0,16,-60
2020-04-04,Cambodia,KHM,16249798,114,0,0,0,0,0,114
2020-04-04,Cameroon,CMR,25216237,555,9,50,46,1,15,496
2020-04-04,Canada,CAN,37058856,12978,218,6945,541,39,522,5815
2020-04-04,Central African Republic,CAF,4666377,8,0,252,0,0,0,-244
2020-04-04,Chad,TCD,15477751,9,0,144,1,0,0,-135
2020-04-04,Chile,CHL,18729160,4161,27,162,424,5,0,3972
2020-04-04,China,CHN,1392730000,82543,3330,73500,32,4,237,5713
2020-04-04,Colombia,COL,49648685,1406,32,78,139,7,6,1296
2020-04-04,Congo (Brazzaville),COG,5244363,22,2,93,0,0,2,-73
2020-04-04,Congo (Kinshasa),COD,84068091,154,18,3,20,5,0,133
2020-04-04,Costa Rica,CRI,4999441,435,2,1283,19,0,90,-850
2020-04-04,Cote d'Ivoire,CIV,25069229,245,1,8,27,0,0,236
2020-04-04,Croatia,HRV,4089400,1126,12,0,47,4,0,1114
2020-04-04,Cuba,CUB,11338138,288,6,100,19,0,35,182
2020-04-04,Cyprus,CYP,1189265,426,11,241,30,0,25,174
2020-04-04,Czechia,CZE,10625695,4472,59,2,381,6,2,4411
2020-04-04,Denmark,DNK,5797446,4269,161,60,323,22,11,4048
2020-04-04,Diamond Princess,,3711,712,11,16,0,0,0,685
2020-04-04,Djibouti,DJI,958920,50,0,0,1,0,0,50
2020-04-04,Dominica,DMA,71625,14,0,0,2,0,0,14
2020-04-04,Dominican Republic,DOM,10627165,1488,68,4,0,0,1,1416
2020-04-04,Ecuador,ECU,17084357,3465,172,0,97,27,0,3293
2020-04-04,Egypt,EGY,98423595,1070,71,300,85,5,0,699
2020-04-04,El Salvador,SLV,6420744,56,3,22,10,1,0,31
2020-04-04,Equatorial Guinea,GNQ,1308974,16,0,0,0,0,0,16
2020-04-04,Eritrea,ERI,4475000,29,0,24,7,0,0,5
2020-04-04,Estonia,EST,1320884,1039,13,27,78,1,0,999
2020-04-04,Eswatini,SWZ,1136191,9,0,14,0,0,4,-5
2020-04-04,Ethiopia,ETH,109224559,38,0,1,3,0,0,37
2020-04-04,Fiji,FJI,883483,12,0,40,5,0,0,-28
2020-04-04,Finland,FIN,5518050,1882,25,1,267,5,0,1856
2020-04-04,France,FRA,66987244,90848,7574,42006,25646,1054,3269,41268
2020-04-04,Gabon,GAB,2119275,21,1,5,0,0,3,15
2020-04-04,Gambia,GMB,2280102,4,1,0,0,0,0,3
2020-04-04,Georgia,GEO,3731000,162,1,0,7,1,0,161
2020-04-04,Germany,DEU,82927922,96092,1444,1,4933,169,0,94647
2020-04-04,Ghana,GHA,29767108,205,5,0,0,0,0,200
2020-04-04,Greece,GRC,10727668,1673,68,3,60,5,0,1602
2020-04-04,Grenada,GRD,111454,12,0,16,0,0,6,-4
2020-04-04,Guatemala,GTM,17247807,61,2,58,11,1,15,1
2020-04-04,Guinea,GIN,12414318,111,0,396,38,0,87,-285
2020-04-04,Guinea-Bissau,GNB,1874309,18,0,0,3,0,0,18
2020-04-04,Guyana,GUY,779004,23,4,229,0,0,37,-210
2020-04-04,Haiti,HTI,11123176,20,0,150,2,0,16,-130
2020-04-04,Holy See,VAT,801,7,0,19736,0,0,1801,-19729
2020-04-04,Honduras,HND,9587522,264,15,259,42,0,33,-10
2020-04-04,Hungary,HUN,9768785,678,32,25,55,6,20,621
2020-04-04,Iceland,ISL,353574,1417,4,427,53,0,24,986
2020-04-04,India,IND,1352617328,3082,86,20996,515,14,1238,-18000
2020-04-04,Indonesia,IDN,267663435,2092,191,7,106,10,5,1894
2020-04-04,Iran,IRN,81800269,55743,3452,514,2560,158,0,51777
2020-04-04,Iraq,IRQ,38433600,878,56,74,58,2,16,748
2020-04-04,Ireland,IRL,4853506,4604,137,36,331,17,7,4431
2020-04-04,Israel,ISR,8883800,7851,44,4,423,4,0,7803
2020-04-04,Italy,ITA,60431283,124632,15362,6325,4805,681,304,102945
2020-04-04,Jamaica,JAM,2934855,53,3,93,6,0,11,-43
2020-04-04,Japan,JPN,126529100,3139,77,9,522,14,3,3053
2020-04-04,Jordan,JOR,9956011,323,5,1,13,0,0,317
2020-04-04,Kazakhstan,KAZ,18276499,531,5,54,67,-1,4,472
2020-04-04,Kenya,KEN,51393010,126,4,3,4,0,3,119
2020-04-04,"Korea, South",KOR,51635256,10156,177,0,94,3,0,9979
2020-04-04,Kosovo,XKX,1810366,135,1,0,9,0,0,134
2020-04-04,Kuwait,KWT,4137309,479,1,0,62,1,0,478
2020-04-04,Kyrgyzstan,KGZ,6315800,144,1,7,14,0,0,136
2020-04-04,Laos,LAO,7061507,10,0,0,0,0,0,10
2020-04-04,Latvia,LVA,1926542,509,1,500,16,0,0,8
2020-04-04,Lebanon,LBN,6848925,520,17,0,12,0,0,503
2020-04-04,Liberia,LBR,4818977,10,1,915,3,1,88,-906
2020-04-04,Libya,LBY,6678567,18,1,0,7,0,0,17
2020-04-04,Liechtenstein,LIE,37910,77,1,13,2,1,0,63
2020-04-04,Lithuania,LTU,2789533,771,11,1,75,2,1,759
2020-04-04,Luxembourg,LUX,607728,2729,31,2,117,0,0,2696
2020-04-04,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-04,Madagascar,MDG,26262368,70,0,2,0,0,0,68
2020-04-04,Malawi,MWI,19129952,4,0,0,1,0,0,4
2020-04-04,Malaysia,MYS,31528585,3483,57,7,150,4,7,3419
2020-04-04,Maldives,MDV,515696,19,0,633,0,0,0,-614
2020-04-04,Mali,MLI,19077690,41,3,0,2,0,0,38
2020-04-04,Malta,MLT,483530,213,0,29,11,0,3,184
2020-04-04,Mauritania,MRT,4403319,6,1,3,0,0,0,2
2020-04-04,Mauritius,MUS,1265303,196,7,2,10,0,0,187
2020-04-04,Mexico,MEX,126190788,1688,60,1,178,10,0,1627
2020-04-04,Moldova,MDA,3545883,752,12,66,161,4,9,674
2020-04-04,Monaco,MCO,38682,66,1,1,2,0,1,64
2020-04-04,Mongolia,MNG,3170208,14,0,3,0,0,0,11
2020-04-04,Montenegro,MNE,622345,201,2,1,27,0,0,198
2020-04-04,Morocco,MAR,36029138,919,59,1,128,11,0,859
2020-04-04,Mozambique,MOZ,29495962,10,0,0,0,0,0,10
2020-04-04,Namibia,NAM,2448255,14,0,5,0,0,2,9
2020-04-04,Nepal,NPL,28087871,9,0,6,3,0,0,3
2020-04-04,Netherlands,NLD,17231017,16727,1656,377,906,166,24,14694
2020-04-04,New Zealand,NZL,4885500,950,1,25,82,0,0,924
2020-04-04,Nicaragua,NIC,6465513,5,1,20,0,0,0,-16
2020-04-04,Niger,NER,22442948,144,8,32,24,3,0,104
2020-04-04,Nigeria,NGA,195874740,214,4,61,4,0,4,149
2020-04-04,North Macedonia,MKD,2082958,483,17,131,53,5,5,335
2020-04-04,Norway,NOR,5314336,5550,62,13,180,3,3,5475
2020-04-04,Oman,OMN,4829483,277,2,0,25,1,0,275
2020-04-04,Pakistan,PAK,212215030,2818,41,12,132,1,6,2765
2020-04-04,Panama,PAN,4176873,1673,41,914,198,4,377,718
2020-04-04,Papua New Guinea,PNG,8606316,1,0,57,0,0,5,-56
2020-04-04,Paraguay,PRY,6956071,96,3,116,4,0,60,-23
2020-04-04,Peru,PER,31989256,1746,73,75,151,12,7,1598
2020-04-04,Philippines,PHL,106651922,3094,144,109,76,8,16,2841
2020-04-04,Poland,POL,37978548,3627,79,329,244,8,46,3219
2020-04-04,Portugal,PRT,10281762,10524,266,333,638,20,52,9925
2020-04-04,Qatar,QAT,2781677,1325,3,0,250,0,0,1322
2020-04-04,Romania,ROU,19473936,3613,146,0,430,13,0,3467
2020-04-04,Russia,RUS,144478050,4731,43,1,582,9,0,4687
2020-04-04,Rwanda,RWA,12301939,102,0,1,13,0,0,101
2020-04-04,Saint Kitts and Nevis,KNA,52441,9,0,0,0,0,0,9
2020-04-04,Saint Lucia,LCA,181889,14,0,27,1,0,6,-13
2020-04-04,Saint Vincent and the Grenadines,VCT,110210,7,0,420,4,0,69,-413
2020-04-04,San Marino,SMR,33785,259,32,72,14,2,6,155
2020-04-04,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-04-04,Saudi Arabia,SAU,33699947,2179,29,0,140,4,0,2150
2020-04-04,Senegal,SEN,15854360,219,2,0,12,1,0,217
2020-04-04,Serbia,SRB,6982084,1624,44,297,148,5,15,1283
2020-04-04,Seychelles,SYC,96762,10,0,10,0,0,0,0
2020-04-04,Sierra Leone,SLE,7976983,4,0,0,2,0,0,4
2020-04-04,Singapore,SGP,5638676,1189,6,79,75,1,9,1104
2020-04-04,Slovakia,SVK,5447011,471,1,1,21,0,0,469
2020-04-04,Slovenia,SVN,2067372,977,22,95,43,2,0,860
2020-04-04,Somalia,SOM,15008154,7,0,34219,0,0,3706,-34212
2020-04-04,South Africa,ZAF,57779622,1585,9,27,80,0,3,1549
2020-04-04,South Sudan,,11193725,0,0,0,0,0,0,0
2020-04-04,Spain,ESP,46723749,126168,11947,2,6969,749,0,114219
2020-04-04,Sri Lanka,LKA,21670000,166,5,0,7,1,0,161
