Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-09-25,Iran,IRN,81800269.0,439882,25222,369842,3563,207,2013,44818
2020-09-25,Iraq,IRQ,38433600.0,341699,8867,273266,4593,68,4505,59566
2020-09-25,Ireland,IRL,4853506.0,34315,1797,23364,321,0,0,9154
2020-09-25,Israel,ISR,8883800.0,217899,1412,153574,5784,34,4761,62913
2020-09-25,Italy,ITA,60431283.0,306235,35801,222716,1912,20,954,47718
2020-09-25,Jamaica,JAM,2934855.0,5723,80,1496,135,3,6,4147
2020-09-25,Japan,JPN,126529100.0,81054,1544,73016,564,4,950,6494
2020-09-25,Jordan,JOR,9956011.0,7211,39,4035,620,3,98,3137
2020-09-25,Kazakhstan,KAZ,18276499.0,107659,1699,102530,69,0,170,3430
2020-09-25,Kenya,KEN,51393010.0,37707,682,24504,218,13,170,12521
2020-09-25,"Korea, South",KOR,51635256.0,23516,399,21166,61,4,188,1951
2020-09-25,Kosovo,XKX,1810366.0,15379,617,13088,46,1,101,1674
2020-09-25,Kuwait,KWT,4137309.0,102441,595,93562,590,3,601,8284
2020-09-25,Kyrgyzstan,KGZ,6315800.0,45932,1063,42147,175,0,142,2722
2020-09-25,Laos,LAO,7061507.0,23,0,22,0,0,0,1
2020-09-25,Latvia,LVA,1926542.0,1625,36,1282,31,0,34,307
2020-09-25,Lebanon,LBN,6848925.0,33962,333,14778,1143,4,666,18851
2020-09-25,Lesotho,LSO,2142249.0,1558,35,797,4,0,15,726
2020-09-25,Liberia,LBR,4818977.0,1338,82,1221,0,0,0,35
2020-09-25,Libya,LBY,6678567.0,31290,491,17508,658,17,666,13291
2020-09-25,Liechtenstein,LIE,37910.0,117,1,110,1,0,0,6
2020-09-25,Lithuania,LTU,2789533.0,4184,89,2298,114,0,45,1797
2020-09-25,Luxembourg,LUX,607728.0,8233,124,6976,75,0,66,1133
2020-09-25,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-09-25,Madagascar,MDG,26262368.0,16221,228,14867,30,1,34,1126
2020-09-25,Malawi,MWI,19129952.0,5764,179,4178,17,0,15,1407
2020-09-25,Malaysia,MYS,31528585.0,10687,133,9696,111,0,30,858
2020-09-25,Maldives,MDV,515696.0,10014,34,8673,75,0,76,1307
2020-09-25,Mali,MLI,19077690.0,3064,130,2402,23,0,11,532
2020-09-25,Malta,MLT,483530.0,2929,29,2261,31,2,70,639
2020-09-25,Mauritania,MRT,4403319.0,7457,161,7070,24,0,18,226
2020-09-25,Mauritius,MUS,1265303.0,367,10,343,0,0,0,14
2020-09-25,Mexico,MEX,126190788.0,720858,75844,609041,5401,405,3245,35973
2020-09-25,Moldova,MDA,3545883.0,49666,1264,37023,713,12,380,11379
2020-09-25,Monaco,MCO,38682.0,208,2,167,3,1,1,39
2020-09-25,Mongolia,MNG,3170208.0,313,0,303,0,0,0,10
2020-09-25,Montenegro,MNE,622345.0,9962,155,6177,245,1,260,3630
2020-09-25,Morocco,MAR,36029138.0,112522,1998,91932,2423,42,1746,18592
2020-09-25,Mozambique,MOZ,29495962.0,7589,53,4649,190,2,91,2887
2020-09-25,Namibia,NAM,2448255.0,10835,119,8569,95,0,87,2147
2020-09-25,Nepal,NPL,28087871.0,70614,459,51866,1313,6,1455,18289
2020-09-25,Netherlands,NLD,17231017.0,110758,6377,3430,2859,16,113,100951
2020-09-25,New Zealand,NZL,4885500.0,1831,25,1745,2,0,1,61
2020-09-25,Nicaragua,NIC,6465513.0,5073,149,2913,0,0,0,2011
2020-09-25,Niger,NER,22442948.0,1194,69,1107,0,0,0,18
2020-09-25,Nigeria,NGA,195874740.0,58062,1103,49606,213,1,508,7353
2020-09-25,North Macedonia,MKD,2082958.0,17343,721,14422,143,9,110,2200
2020-09-25,Norway,NOR,5314336.0,13545,270,10371,139,0,0,2904
2020-09-25,Oman,OMN,4829483.0,95907,885,86765,0,0,0,8257
2020-09-25,Pakistan,PAK,212215030.0,309581,6451,295333,566,7,593,7797
2020-09-25,Panama,PAN,4176873.0,109431,2311,86158,705,14,664,20962
2020-09-25,Papua New Guinea,PNG,8606316.0,532,7,516,1,0,0,9
2020-09-25,Paraguay,PRY,6956071.0,37226,761,21117,822,18,615,15348
2020-09-25,Peru,PER,31989256.0,794584,32037,636489,11889,167,0,126058
2020-09-25,Philippines,PHL,106651922.0,299361,5196,232399,2606,69,471,61766
2020-09-25,Poland,POL,37978548.0,84396,2392,66740,1587,23,582,15264
2020-09-25,Portugal,PRT,10281762.0,72055,1936,47003,899,5,327,23116
2020-09-25,Qatar,QAT,2781677.0,124650,212,121512,225,0,249,2926
2020-09-25,Romania,ROU,19473936.0,119683,4633,96158,1629,42,1281,18892
2020-09-25,Russia,RUS,144478050.0,1131088,19973,930955,7112,106,4292,180160
2020-09-25,Rwanda,RWA,12301939.0,4798,29,3080,9,2,30,1689
2020-09-25,Saint Kitts and Nevis,KNA,52441.0,19,0,17,0,0,0,2
2020-09-25,Saint Lucia,LCA,181889.0,27,0,27,0,0,1,0
2020-09-25,Saint Vincent and the Grenadines,VCT,110210.0,64,0,64,0,0,0,0
2020-09-25,San Marino,SMR,33785.0,727,42,676,0,0,0,9
2020-09-25,Sao Tome and Principe,STP,219159.0,911,15,881,1,0,0,15
2020-09-25,Saudi Arabia,SAU,33699947.0,332329,4625,315636,472,26,843,12068
2020-09-25,Senegal,SEN,15854360.0,14839,304,11910,23,0,92,2625
2020-09-25,Serbia,SRB,6982084.0,33238,746,0,75,1,0,32492
2020-09-25,Seychelles,SYC,96762.0,143,0,140,0,0,0,3
2020-09-25,Sierra Leone,SLE,7976983.0,2199,72,1678,11,0,12,449
2020-09-25,Singapore,SGP,5638676.0,57665,27,57341,11,0,8,297
2020-09-25,Slovakia,SVK,5447011.0,8048,41,4036,419,0,58,3971
2020-09-25,Slovenia,SVN,2067372.0,5007,145,3353,191,0,108,1509
2020-09-25,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-09-25,Somalia,SOM,15008154.0,3465,98,2877,0,0,0,490
2020-09-25,South Africa,ZAF,57779622.0,668529,16312,599149,1480,29,3233,53068
2020-09-25,South Sudan,,11193725.0,2676,49,1290,7,0,0,1337
2020-09-25,Spain,ESP,46723749.0,716481,31232,150376,12272,114,0,534873
2020-09-25,Sri Lanka,LKA,21670000.0,3345,13,3158,12,0,16,174
2020-09-25,Sudan,SDN,41801533.0,13592,836,6764,0,0,0,5992
2020-09-25,Suriname,SUR,575991.0,4817,102,4596,28,0,18,119
2020-09-25,Sweden,SWE,10183175.0,90923,5880,0,634,2,0,85043
2020-09-25,Switzerland,CHE,8516543.0,51864,2064,42600,372,3,0,7200
2020-09-25,Syria,SYR,16906283.0,4001,185,1028,35,2,15,2788
2020-09-25,Taiwan*,TWN,23816775.0,510,7,480,1,0,0,23
2020-09-25,Tajikistan,TJK,9537645.0,9562,74,8341,42,0,45,1147
2020-09-25,Tanzania,TZA,56318348.0,509,21,183,0,0,0,305
2020-09-25,Thailand,THA,69428524.0,3522,59,3362,3,0,2,101
2020-09-25,Timor-Leste,TLS,1267972.0,27,0,27,0,0,0,0
2020-09-25,Togo,TGO,7889094.0,1722,44,1312,15,0,5,366
2020-09-25,Trinidad and Tobago,TTO,1389858.0,4277,70,2122,42,3,75,2085
2020-09-25,Tunisia,TUN,11565204.0,14392,191,5032,1087,11,0,9169
2020-09-25,Turkey,TUR,82319724.0,311455,7858,273282,1665,73,1318,30315
2020-09-25,US,USA,327200000.0,7034931,203750,2727335,50585,952,17152,4103846
2020-09-25,Uganda,UGA,42723139.0,7218,71,3611,154,1,385,3536
2020-09-25,Ukraine,UKR,44622516.0,196631,3910,88324,3665,72,1700,104397
2020-09-25,United Arab Emirates,ARE,9630959.0,89540,409,78819,1008,2,882,10312
2020-09-25,United Kingdom,GBR,66488991.0,425767,42025,2303,6878,34,21,381439
2020-09-25,Uruguay,URY,3449299.0,1967,47,1710,8,0,31,210
2020-09-25,Uzbekistan,UZB,32955400.0,54392,449,50879,558,3,649,3064
2020-09-25,Venezuela,VEN,28870195.0,71273,591,60709,867,10,964,9973
2020-09-25,Vietnam,VNM,95540395.0,1069,35,999,0,0,8,35
2020-09-25,West Bank and Gaza,,4569087.0,37963,278,27183,372,4,249,10502
2020-09-25,Western Sahara,ESH,597339.0,10,1,8,0,0,0,1
2020-09-25,Yemen,YEM,29825964.0,2029,587,1255,0,1,5,187
2020-09-25,Zambia,ZMB,17351822.0,14515,332,13643,24,0,0,540
2020-09-25,Zimbabwe,ZWE,14439018.0,7787,227,6057,35,0,14,1503
2020-09-26,Afghanistan,AFG,37172386.0,39192,1453,32635,6,2,16,5104
2020-09-26,Albania,ALB,2866376.0,13153,375,7397,108,2,88,5381
2020-09-26,Algeria,DZA,42228429.0,50914,1711,35756,160,4,102,13447
2020-09-26,Andorra,AND,77006.0,1836,53,1263,0,0,0,520
2020-09-26,Angola,AGO,30809762.0,4672,171,1639,82,4,85,2862
2020-09-26,Antigua and Barbuda,ATG,96286.0,98,3,92,0,0,0,3
2020-09-26,Argentina,ARG,44494502.0,702484,15543,556489,11249,335,9565,130452
2020-09-26,Armenia,ARM,2951776.0,49072,948,43576,429,1,175,4548
2020-09-26,Australia,AUS,24992369.0,27040,872,24573,24,2,50,1595
2020-09-26,Austria,AUT,8847037.0,42214,787,33154,714,1,853,8273
2020-09-26,Azerbaijan,AZE,9942334.0,39895,585,37523,108,2,131,1787
2020-09-26,Bahamas,BHS,385640.0,3790,89,1999,0,0,0,1702
2020-09-26,Bahrain,BHR,1569439.0,68775,239,62252,585,3,777,6284
2020-09-26,Bangladesh,BGD,161356039.0,357873,5129,268777,1106,36,1753,83967
2020-09-26,Barbados,BRB,286641.0,190,7,178,0,0,3,5
2020-09-26,Belarus,BLR,9485386.0,77289,813,74046,332,6,121,2430
2020-09-26,Belgium,BEL,11422068.0,112803,9974,19246,1827,5,62,83583
2020-09-26,Belize,BLZ,383071.0,1825,24,1165,17,1,31,636
2020-09-26,Benin,BEN,11485048.0,2325,40,1960,0,0,0,325
2020-09-26,Bhutan,BTN,754394.0,271,0,205,8,0,6,66
2020-09-26,Bolivia,BOL,11353142.0,133592,7828,93406,370,28,538,32358
2020-09-26,Bosnia and Herzegovina,BIH,3323929.0,26797,820,19746,233,12,239,6231
2020-09-26,Botswana,BWA,2340244.0,2921,16,701,0,0,0,2204
2020-09-26,Brazil,BRA,209469333.0,4717991,141406,4153307,28378,869,24817,423278
2020-09-26,Brunei,BRN,428962.0,146,3,142,0,0,0,1
2020-09-26,Bulgaria,BGR,7024216.0,19997,789,14160,169,0,28,5048
2020-09-26,Burkina Faso,BFA,19751535.0,1973,56,1264,11,0,1,653
2020-09-26,Burma,MMR,54409800.0,9991,198,2681,879,24,300,7112
2020-09-26,Burundi,BDI,11890784.0,485,1,472,2,0,10,12
2020-09-26,Cabo Verde,CPV,543767.0,5701,56,5018,73,1,36,627
2020-09-26,Cambodia,KHM,16249798.0,276,0,274,1,0,0,2
2020-09-26,Cameroon,CMR,25216237.0,20735,418,19440,23,0,0,877
2020-09-26,Canada,CAN,37058856.0,153770,9313,132253,1053,7,544,12204
2020-09-26,Central African Republic,CAF,4666377.0,4806,62,1840,0,0,0,2904
2020-09-26,Chad,TCD,15477751.0,1177,83,1005,2,0,1,89
2020-09-26,Chile,CHL,18729160.0,455979,12591,430259,2111,64,1679,13129
2020-09-26,China,CHN,1392730000.0,90456,4739,85360,15,0,17,357
2020-09-26,Colombia,COL,49648685.0,806038,25296,700112,7721,193,12635,80630
2020-09-26,Comoros,COM,869601.0,478,7,458,4,0,5,13
2020-09-26,Congo (Brazzaville),COG,5244363.0,5005,89,3887,0,0,0,1029
2020-09-26,Congo (Kinshasa),COD,84068091.0,10593,271,10093,15,0,23,229
2020-09-26,Costa Rica,CRI,4999441.0,72049,828,27760,1233,16,737,43461
2020-09-26,Cote d'Ivoire,CIV,25069229.0,19600,120,19122,44,0,57,358
2020-09-26,Croatia,HRV,4089400.0,16007,269,14405,212,3,102,1333
2020-09-26,Cuba,CUB,11338138.0,5412,120,4732,62,2,74,560
2020-09-26,Cyprus,CYP,1189265.0,1684,22,1369,13,0,0,293
2020-09-26,Czechia,CZE,10625695.0,63294,591,30936,1976,10,196,31767
2020-09-26,Denmark,DNK,5797446.0,26687,648,19781,621,1,340,6258
2020-09-26,Diamond Princess,,3711.0,712,13,651,0,0,0,48
2020-09-26,Djibouti,DJI,958920.0,5409,61,5340,0,0,0,8
2020-09-26,Dominica,DMA,71625.0,24,0,18,0,0,0,6
2020-09-26,Dominican Republic,DOM,10627165.0,110957,2093,85220,360,6,610,23644
2020-09-26,Ecuador,ECU,17084357.0,133981,11273,102852,1506,37,0,19856
2020-09-26,Egypt,EGY,98423595.0,102736,5869,94374,111,16,843,2493
2020-09-26,El Salvador,SLV,6420744.0,28415,826,22643,0,0,0,4946
2020-09-26,Equatorial Guinea,GNQ,1308974.0,5028,83,4740,10,0,210,205
2020-09-26,Eritrea,ERI,4475000.0,375,0,341,6,0,11,34
2020-09-26,Estonia,EST,1320884.0,3165,64,2499,47,0,82,602
2020-09-26,Eswatini,SWZ,1136191.0,5419,108,4802,20,0,35,509
2020-09-26,Ethiopia,ETH,109224559.0,72700,1165,30029,527,10,166,41506
2020-09-26,Fiji,FJI,883483.0,32,2,28,0,0,0,2
2020-09-26,Finland,FIN,5518050.0,9577,343,7850,93,0,0,1384
2020-09-26,France,FRA,66987244.0,552454,31675,96937,33,0,28,423842
2020-09-26,Gabon,GAB,2119275.0,8728,54,7934,0,0,0,740
2020-09-26,Gambia,GMB,2280102.0,3555,110,2034,0,0,0,1411
2020-09-26,Georgia,GEO,3731000.0,4960,28,1819,296,1,60,3113
2020-09-26,Germany,DEU,82927922.0,285026,9459,250104,1314,8,940,25463
2020-09-26,Ghana,GHA,29767108.0,46222,299,45417,0,0,0,506
2020-09-26,Greece,GRC,10727668.0,17228,376,1347,315,7,0,15505
2020-09-26,Grenada,GRD,111454.0,24,0,24,0,0,0,0
2020-09-26,Guatemala,GTM,17247807.0,89702,3213,78284,824,27,534,8205
2020-09-26,Guinea,GIN,12414318.0,10512,65,9836,34,0,20,611
2020-09-26,Guinea-Bissau,GNB,1874309.0,2324,39,1549,0,0,0,736
2020-09-26,Guyana,GUY,779004.0,2725,74,1535,16,1,45,1116
2020-09-26,Haiti,HTI,11123176.0,8723,227,6551,39,0,0,1945
2020-09-26,Holy See,VAT,801.0,12,0,12,0,0,0,0
2020-09-26,Honduras,HND,9587522.0,74548,2288,26088,708,17,360,46172
2020-09-26,Hungary,HUN,9768785.0,23077,730,5099,950,12,154,17248
2020-09-26,Iceland,ISL,353574.0,2601,10,2156,40,0,5,435
2020-09-26,India,IND,1352617328.0,5992532,94503,4941627,88600,1124,92043,956402
2020-09-26,Indonesia,IDN,267663435.0,271339,10308,199403,4494,90,3207,61628
2020-09-26,Iran,IRN,81800269.0,443086,25394,372051,3204,172,2209,45641
2020-09-26,Iraq,IRQ,38433600.0,345969,8935,276918,4270,68,3652,60116
2020-09-26,Ireland,IRL,4853506.0,34560,1802,23364,245,5,0,9394
2020-09-26,Israel,ISR,8883800.0,227100,1441,157537,9201,29,3963,68122
2020-09-26,Italy,ITA,60431283.0,308104,35818,223693,1869,17,977,48593
2020-09-26,Jamaica,JAM,2934855.0,5854,88,1624,131,8,128,4142
2020-09-26,Japan,JPN,126529100.0,81703,1547,73677,649,3,661,6479
2020-09-26,Jordan,JOR,9956011.0,8061,43,4131,850,4,96,3887
2020-09-26,Kazakhstan,KAZ,18276499.0,107723,1699,102666,64,0,136,3358
2020-09-26,Kenya,KEN,51393010.0,37871,689,24581,164,7,77,12601
2020-09-26,"Korea, South",KOR,51635256.0,23611,401,21248,95,2,82,1962
2020-09-26,Kosovo,XKX,1810366.0,15425,619,13165,46,2,77,1641
2020-09-26,Kuwait,KWT,4137309.0,103199,597,94211,758,2,649,8391
2020-09-26,Kyrgyzstan,KGZ,6315800.0,46090,1063,42302,158,0,155,2725
2020-09-26,Laos,LAO,7061507.0,23,0,22,0,0,0,1
2020-09-26,Latvia,LVA,1926542.0,1654,36,1304,29,0,22,314
2020-09-26,Lebanon,LBN,6848925.0,35242,340,15434,1280,7,656,19468
2020-09-26,Lesotho,LSO,2142249.0,1558,35,797,0,0,0,726
2020-09-26,Liberia,LBR,4818977.0,1338,82,1221,0,0,0,35
2020-09-26,Libya,LBY,6678567.0,31828,499,17832,538,8,324,13497
2020-09-26,Liechtenstein,LIE,37910.0,117,1,110,0,0,0,6
2020-09-26,Lithuania,LTU,2789533.0,4295,89,2319,111,0,21,1887
2020-09-26,Luxembourg,LUX,607728.0,8233,124,6976,0,0,0,1133
2020-09-26,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-09-26,Madagascar,MDG,26262368.0,16257,229,14922,36,1,55,1106
2020-09-26,Malawi,MWI,19129952.0,5766,179,4185,2,0,7,1402
2020-09-26,Malaysia,MYS,31528585.0,10769,133,9785,82,0,89,851
2020-09-26,Maldives,MDV,515696.0,10045,34,8754,31,0,81,1257
2020-09-26,Mali,MLI,19077690.0,3080,130,2410,16,0,8,540
2020-09-26,Malta,MLT,483530.0,2958,31,2304,29,2,43,623
2020-09-26,Mauritania,MRT,4403319.0,7462,161,7070,5,0,0,231
2020-09-26,Mauritius,MUS,1265303.0,367,10,343,0,0,0,14
2020-09-26,Mexico,MEX,126190788.0,726431,76243,612361,5573,399,3320,37827
2020-09-26,Moldova,MDA,3545883.0,50534,1279,37440,868,15,417,11815
2020-09-26,Monaco,MCO,38682.0,210,2,169,2,0,2,39
2020-09-26,Mongolia,MNG,3170208.0,313,0,303,0,0,0,10
2020-09-26,Montenegro,MNE,622345.0,10197,158,6368,235,3,191,3671
2020-09-26,Morocco,MAR,36029138.0,115241,2041,94150,2719,43,2218,19050
2020-09-26,Mozambique,MOZ,29495962.0,7757,54,4769,168,1,120,2934
2020-09-26,Namibia,NAM,2448255.0,10918,120,8749,83,1,180,2049
2020-09-26,Nepal,NPL,28087871.0,71821,467,53013,1207,8,1147,18341
2020-09-26,Netherlands,NLD,17231017.0,113518,6415,3516,2760,38,86,103587
2020-09-26,New Zealand,NZL,4885500.0,1833,25,1749,2,0,4,59
2020-09-26,Nicaragua,NIC,6465513.0,5073,149,2913,0,0,0,2011
2020-09-26,Niger,NER,22442948.0,1194,69,1107,0,0,0,18
2020-09-26,Nigeria,NGA,195874740.0,58198,1106,49722,136,3,116,7370
2020-09-26,North Macedonia,MKD,2082958.0,17483,722,14516,140,1,94,2245
2020-09-26,Norway,NOR,5314336.0,13627,270,11190,82,0,819,2167
2020-09-26,Oman,OMN,4829483.0,95907,885,86765,0,0,0,8257
2020-09-26,Pakistan,PAK,212215030.0,310275,6457,295613,694,6,280,8205
2020-09-26,Panama,PAN,4176873.0,110108,2323,86796,677,12,638,20989
2020-09-26,Papua New Guinea,PNG,8606316.0,532,7,516,0,0,0,9
2020-09-26,Paraguay,PRY,6956071.0,37922,782,21757,696,21,640,15383
2020-09-26,Peru,PER,31989256.0,794584,32037,657836,0,0,21347,104711
2020-09-26,Philippines,PHL,106651922.0,301256,5284,232906,1895,88,507,63066
2020-09-26,Poland,POL,37978548.0,85980,2424,67326,1584,32,586,16230
2020-09-26,Portugal,PRT,10281762.0,72939,1944,47380,884,8,377,23615
2020-09-26,Qatar,QAT,2781677.0,124850,214,121738,200,2,226,2898
2020-09-26,Romania,ROU,19473936.0,121235,4687,97554,1552,54,1396,18994
2020-09-26,Russia,RUS,144478050.0,1138509,20140,936881,7421,167,5926,181488
2020-09-26,Rwanda,RWA,12301939.0,4811,29,3091,13,0,11,1691
2020-09-26,Saint Kitts and Nevis,KNA,52441.0,19,0,17,0,0,0,2
2020-09-26,Saint Lucia,LCA,181889.0,27,0,27,0,0,0,0
2020-09-26,Saint Vincent and the Grenadines,VCT,110210.0,64,0,64,0,0,0,0
2020-09-26,San Marino,SMR,33785.0,727,42,676,0,0,0,9
2020-09-26,Sao Tome and Principe,STP,219159.0,911,15,883,0,0,2,13
2020-09-26,Saudi Arabia,SAU,33699947.0,332790,4655,316405,461,30,769,11730
2020-09-26,Senegal,SEN,15854360.0,14869,306,12028,30,2,118,2535
2020-09-26,Serbia,SRB,6982084.0,33312,746,0,74,0,0,32566
2020-09-26,Seychelles,SYC,96762.0,143,0,140,0,0,0,3
2020-09-26,Sierra Leone,SLE,7976983.0,2208,72,1679,9,0,1,457
2020-09-26,Singapore,SGP,5638676.0,57685,27,57359,20,0,18,299
2020-09-26,Slovakia,SVK,5447011.0,8600,44,4098,552,3,62,4458
2020-09-26,Slovenia,SVN,2067372.0,5191,146,3457,184,1,104,1588
2020-09-26,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-09-26,Somalia,SOM,15008154.0,3588,99,2943,123,1,66,546
2020-09-26,South Africa,ZAF,57779622.0,669498,16376,601818,969,64,2669,51304
2020-09-26,South Sudan,,11193725.0,2676,49,1290,0,0,0,1337
2020-09-26,Spain,ESP,46723749.0,716481,31232,150376,0,0,0,534873
2020-09-26,Sri Lanka,LKA,21670000.0,3349,13,3186,4,0,28,150
2020-09-26,Sudan,SDN,41801533.0,13606,836,6764,14,0,0,6006
2020-09-26,Suriname,SUR,575991.0,4831,102,4620,14,0,24,109
2020-09-26,Sweden,SWE,10183175.0,90923,5880,0,0,0,0,85043
2020-09-26,Switzerland,CHE,8516543.0,51864,2064,42600,0,0,0,7200
2020-09-26,Syria,SYR,16906283.0,4038,188,1048,37,3,20,2802
2020-09-26,Taiwan*,TWN,23816775.0,510,7,480,0,0,0,23
2020-09-26,Tajikistan,TJK,9537645.0,9605,75,8385,43,1,44,1145
2020-09-26,Tanzania,TZA,56318348.0,509,21,183,0,0,0,305
2020-09-26,Thailand,THA,69428524.0,3523,59,3367,1,0,5,97
2020-09-26,Timor-Leste,TLS,1267972.0,27,0,27,0,0,0,0
2020-09-26,Togo,TGO,7889094.0,1736,46,1319,14,2,7,371
2020-09-26,Trinidad and Tobago,TTO,1389858.0,4312,70,2185,35,0,63,2057
2020-09-26,Tunisia,TUN,11565204.0,14392,191,5032,0,0,0,9169
2020-09-26,Turkey,TUR,82319724.0,312966,7929,274514,1511,71,1232,30523
2020-09-26,US,USA,327200000.0,7079803,204490,2750459,44872,740,23124,4124854
2020-09-26,Uganda,UGA,42723139.0,7364,71,3647,146,0,36,3646
2020-09-26,Ukraine,UKR,44622516.0,200566,3988,90142,3935,78,1818,106436
2020-09-26,United Arab Emirates,ARE,9630959.0,90618,411,79676,1078,2,857,10531
2020-09-26,United Kingdom,GBR,66488991.0,431817,42060,2333,6050,35,30,387424
2020-09-26,Uruguay,URY,3449299.0,1998,47,1716,31,0,6,235
2020-09-26,Uzbekistan,UZB,32955400.0,54819,452,51322,427,3,443,3045
2020-09-26,Venezuela,VEN,28870195.0,71940,600,61528,667,9,819,9812
2020-09-26,Vietnam,VNM,95540395.0,1069,35,999,0,0,0,35
2020-09-26,West Bank and Gaza,,4569087.0,38253,285,27704,290,7,521,10264
2020-09-26,Western Sahara,ESH,597339.0,10,1,8,0,0,0,1
2020-09-26,Yemen,YEM,29825964.0,2030,587,1260,1,0,5,183
2020-09-26,Zambia,ZMB,17351822.0,14612,332,13727,97,0,84,553
2020-09-26,Zimbabwe,ZWE,14439018.0,7803,227,6067,16,0,10,1509
2020-09-27,Afghanistan,AFG,37172386.0,39227,1453,32642,35,0,7,5132
2020-09-27,Albania,ALB,2866376.0,13259,377,7397,106,2,0,5485
2020-09-27,Algeria,DZA,42228429.0,51067,1714,35860,153,3,104,13493
2020-09-27,Andorra,AND,77006.0,1836,53,1263,0,0,0,520
2020-09-27,Angola,AGO,30809762.0,4718,174,1707,46,3,68,2837
2020-09-27,Antigua and Barbuda,ATG,96286.0,101,3,92,3,0,0,6
2020-09-27,Argentina,ARG,44494502.0,711325,15749,565935,8841,206,9446,129641
2020-09-27,Armenia,ARM,2951776.0,49400,951,43613,328,3,37,4836
2020-09-27,Australia,AUS,24992369.0,27044,875,24633,4,3,60,1536
2020-09-27,Austria,AUT,8847037.0,42876,787,33589,662,0,435,8500
2020-09-27,Azerbaijan,AZE,9942334.0,40023,586,37655,128,1,132,1782
2020-09-27,Bahamas,BHS,385640.0,3838,89,2005,48,0,6,1744
2020-09-27,Bahrain,BHR,1569439.0,69361,242,62887,586,3,635,6232
2020-09-27,Bangladesh,BGD,161356039.0,359148,5161,270491,1275,32,1714,83496
2020-09-27,Barbados,BRB,286641.0,190,7,178,0,0,0,5
2020-09-27,Belarus,BLR,9485386.0,77609,818,74120,320,5,74,2671
2020-09-27,Belgium,BEL,11422068.0,114179,9980,19275,1376,6,29,84924
2020-09-27,Belize,BLZ,383071.0,1825,24,1165,0,0,0,636
2020-09-27,Benin,BEN,11485048.0,2340,40,1960,15,0,0,340
2020-09-27,Bhutan,BTN,754394.0,273,0,210,2,0,5,63
2020-09-27,Bolivia,BOL,11353142.0,133901,7858,93791,309,30,385,32252
2020-09-27,Bosnia and Herzegovina,BIH,3323929.0,26920,822,19746,123,2,0,6352
2020-09-27,Botswana,BWA,2340244.0,2921,16,701,0,0,0,2204
2020-09-27,Brazil,BRA,209469333.0,4732309,141741,4172711,14318,335,19404,417857
2020-09-27,Brunei,BRN,428962.0,146,3,142,0,0,0,1
2020-09-27,Bulgaria,BGR,7024216.0,20055,796,14176,58,7,16,5083
2020-09-27,Burkina Faso,BFA,19751535.0,2008,56,1276,35,0,12,676
2020-09-27,Burma,MMR,54409800.0,10734,226,2862,743,28,181,7646
2020-09-27,Burundi,BDI,11890784.0,485,1,472,0,0,0,12
2020-09-27,Cabo Verde,CPV,543767.0,5771,57,5031,70,1,13,683
2020-09-27,Cambodia,KHM,16249798.0,276,0,275,0,0,1,1
2020-09-27,Cameroon,CMR,25216237.0,20735,418,19440,0,0,0,877
2020-09-27,Canada,CAN,37058856.0,155428,9318,133204,1658,5,951,12906
2020-09-27,Central African Republic,CAF,4666377.0,4806,62,1840,0,0,0,2904
2020-09-27,Chad,TCD,15477751.0,1178,84,1005,1,1,0,89
2020-09-27,Chile,CHL,18729160.0,457901,12641,431704,1922,50,1445,13556
2020-09-27,China,CHN,1392730000.0,90483,4739,85381,27,0,21,363
2020-09-27,Colombia,COL,49648685.0,813056,25488,711472,7018,192,11360,76096
2020-09-27,Comoros,COM,869601.0,478,7,458,0,0,0,13
2020-09-27,Congo (Brazzaville),COG,5244363.0,5008,89,3887,3,0,0,1032
2020-09-27,Congo (Kinshasa),COD,84068091.0,10612,271,10093,19,0,0,248
2020-09-27,Costa Rica,CRI,4999441.0,72049,828,27760,0,0,0,43461
2020-09-27,Cote d'Ivoire,CIV,25069229.0,19629,120,19163,29,0,41,346
2020-09-27,Croatia,HRV,4089400.0,16197,272,14609,190,3,204,1316
2020-09-27,Cuba,CUB,11338138.0,5457,122,4751,45,2,19,584
2020-09-27,Cyprus,CYP,1189265.0,1696,22,1369,12,0,0,305
2020-09-27,Czechia,CZE,10625695.0,64597,606,31268,1303,15,332,32723
2020-09-27,Denmark,DNK,5797446.0,27111,649,20087,424,1,306,6375
2020-09-27,Diamond Princess,,3711.0,712,13,651,0,0,0,48
2020-09-27,Djibouti,DJI,958920.0,5409,61,5340,0,0,0,8
2020-09-27,Dominica,DMA,71625.0,30,0,24,6,0,6,6
2020-09-27,Dominican Republic,DOM,10627165.0,111386,2095,85965,429,2,745,23326
2020-09-27,Ecuador,ECU,17084357.0,134747,11279,112296,766,6,9444,11172
2020-09-27,Egypt,EGY,98423595.0,102840,5883,95080,104,14,706,1877
