Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-13,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-13,Congo (Brazzaville),COG,5244363,60,5,157,0,0,0,-102
2020-04-13,Congo (Kinshasa),COD,84068091,235,20,11,1,0,0,204
2020-04-13,Costa Rica,CRI,4999441,612,3,2235,17,0,112,-1626
2020-04-13,Cote d'Ivoire,CIV,25069229,626,6,41,52,1,5,579
2020-04-13,Croatia,HRV,4089400,1650,25,8,50,2,0,1617
2020-04-13,Cuba,CUB,11338138,726,21,597,57,3,96,108
2020-04-13,Cyprus,CYP,1189265,662,12,589,29,1,0,61
2020-04-13,Czechia,CZE,10625695,6059,143,22,68,5,1,5894
2020-04-13,Denmark,DNK,5797446,6513,285,106,144,12,5,6122
2020-04-13,Diamond Princess,,3711,712,11,152,0,0,21,549
2020-04-13,Djibouti,DJI,958920,298,2,7,84,0,0,289
2020-04-13,Dominica,DMA,71625,16,0,0,0,0,0,16
2020-04-13,Dominican Republic,DOM,10627165,3167,177,14,200,4,4,2976
2020-04-13,Ecuador,ECU,17084357,7529,355,0,63,22,0,7174
2020-04-13,Egypt,EGY,98423595,2190,164,300,125,5,0,1726
2020-04-13,El Salvador,SLV,6420744,137,6,51,12,0,0,80
2020-04-13,Equatorial Guinea,GNQ,1308974,21,0,0,0,0,0,21
2020-04-13,Eritrea,ERI,4475000,34,0,67,0,0,0,-33
2020-04-13,Estonia,EST,1320884,1332,28,50,23,3,0,1254
2020-04-13,Eswatini,SWZ,1136191,15,0,59,1,0,0,-44
2020-04-13,Ethiopia,ETH,109224559,74,3,1,3,0,0,70
2020-04-13,Fiji,FJI,883483,16,0,40,0,0,0,-24
2020-04-13,Finland,FIN,5518050,3064,59,4,90,3,0,3001
2020-04-13,France,FRA,66987244,125394,14986,92392,3682,574,4533,18016
2020-04-13,Gabon,GAB,2119275,57,1,17,8,0,0,39
2020-04-13,Gambia,GMB,2280102,9,1,0,0,0,0,8
2020-04-13,Georgia,GEO,3731000,272,3,8,15,0,0,261
2020-04-13,Germany,DEU,82927922,130072,3194,0,2218,172,0,126878
2020-04-13,Ghana,GHA,29767108,566,8,2,0,0,0,556
2020-04-13,Greece,GRC,10727668,2145,99,7,31,1,0,2039
2020-04-13,Grenada,GRD,111454,14,0,58,0,0,0,-44
2020-04-13,Guatemala,GTM,17247807,156,5,120,1,0,2,31
2020-04-13,Guinea,GIN,12414318,319,0,933,69,0,44,-614
2020-04-13,Guinea-Bissau,GNB,1874309,38,0,0,0,0,0,38
2020-04-13,Guyana,GUY,779004,45,6,1181,0,0,101,-1142
2020-04-13,Haiti,HTI,11123176,40,3,380,7,0,21,-343
2020-04-13,Holy See,VAT,801,8,0,45983,0,0,2089,-45975
2020-04-13,Honduras,HND,9587522,397,25,717,4,0,77,-345
2020-04-13,Hungary,HUN,9768785,1458,109,25,48,10,0,1324
2020-04-13,Iceland,ISL,353574,1711,8,1855,10,0,228,-152
2020-04-13,India,IND,1352617328,10453,358,35435,1248,27,1224,-25340
2020-04-13,Indonesia,IDN,267663435,4557,399,19,316,26,6,4139
2020-04-13,Iran,IRN,81800269,73303,4585,784,1617,111,22,67934
2020-04-13,Iraq,IRQ,38433600,1378,78,215,26,2,14,1085
2020-04-13,Ireland,IRL,4853506,10647,365,138,992,31,39,10144
2020-04-13,Israel,ISR,8883800,11586,116,40,441,13,15,11430
2020-04-13,Italy,ITA,60431283,159516,20465,7447,3153,566,79,131604
2020-04-13,Jamaica,JAM,2934855,73,4,150,4,0,8,-81
2020-04-13,Japan,JPN,126529100,7370,123,67,622,15,13,7180
2020-04-13,Jordan,JOR,9956011,391,7,16,2,0,0,368
2020-04-13,Kazakhstan,KAZ,18276499,1091,12,80,140,2,0,999
2020-04-13,Kenya,KEN,51393010,208,9,4,11,1,1,195
2020-04-13,"Korea, South",KOR,51635256,10537,217,9,25,3,0,10311
2020-04-13,Kosovo,XKX,1810366,283,7,0,0,0,0,276
2020-04-13,Kuwait,KWT,4137309,1300,2,55,66,1,0,1243
2020-04-13,Kyrgyzstan,KGZ,6315800,419,5,101,42,0,4,313
2020-04-13,Laos,LAO,7061507,19,0,0,0,0,0,19
2020-04-13,Latvia,LVA,1926542,655,5,500,4,0,0,150
2020-04-13,Lebanon,LBN,6848925,632,20,21,2,0,1,591
2020-04-13,Liberia,LBR,4818977,59,6,2276,9,1,168,-2223
2020-04-13,Libya,LBY,6678567,26,1,0,1,0,0,25
2020-04-13,Liechtenstein,LIE,37910,79,1,14,0,0,0,64
2020-04-13,Lithuania,LTU,2789533,1062,24,26,9,1,4,1012
2020-04-13,Luxembourg,LUX,607728,3292,69,44,11,3,0,3179
2020-04-13,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-13,Madagascar,MDG,26262368,106,0,2,0,0,0,104
2020-04-13,Malawi,MWI,19129952,16,2,0,3,0,0,14
2020-04-13,Malaysia,MYS,31528585,4817,77,42,134,1,0,4698
2020-04-13,Maldives,MDV,515696,20,0,1843,0,0,71,-1823
2020-04-13,Mali,MLI,19077690,123,10,0,18,1,0,113
2020-04-13,Malta,MLT,483530,384,3,107,6,0,13,274
2020-04-13,Mauritania,MRT,4403319,7,1,6,0,0,0,0
2020-04-13,Mauritius,MUS,1265303,324,9,4,0,0,0,311
2020-04-13,Mexico,MEX,126190788,5014,332,5,353,36,0,4677
2020-04-13,Moldova,MDA,3545883,1712,35,203,50,4,26,1474
2020-04-13,Monaco,MCO,38682,93,1,2,0,0,0,90
2020-04-13,Mongolia,MNG,3170208,17,0,3,1,0,0,14
2020-04-13,Montenegro,MNE,622345,274,3,1,2,0,0,270
2020-04-13,Morocco,MAR,36029138,1763,126,32,102,8,0,1605
2020-04-13,Mozambique,MOZ,29495962,21,0,2,0,0,0,19
2020-04-13,Namibia,NAM,2448255,16,0,8,0,0,0,8
2020-04-13,Nepal,NPL,28087871,14,0,5,2,0,0,9
2020-04-13,Netherlands,NLD,17231017,26710,2833,875,964,86,75,23002
2020-04-13,New Zealand,NZL,4885500,1349,5,91,19,1,6,1253
2020-04-13,Nicaragua,NIC,6465513,9,1,44,0,0,3,-36
2020-04-13,Niger,NER,22442948,529,12,32,0,0,0,485
2020-04-13,Nigeria,NGA,195874740,343,10,124,20,0,15,209
2020-04-13,North Macedonia,MKD,2082958,854,38,1095,26,4,67,-279
2020-04-13,Norway,NOR,5314336,6603,134,29,78,6,6,6440
2020-04-13,Oman,OMN,4829483,727,4,0,128,0,0,723
2020-04-13,Pakistan,PAK,212215030,5496,93,22,266,2,0,5381
2020-04-13,Panama,PAN,4176873,3400,87,2642,166,8,844,671
2020-04-13,Papua New Guinea,PNG,8606316,2,0,242,0,0,45,-240
2020-04-13,Paraguay,PRY,6956071,147,6,487,13,0,48,-346
2020-04-13,Peru,PER,31989256,9784,216,277,2265,23,0,9291
2020-04-13,Philippines,PHL,106651922,4932,315,334,284,18,59,4283
2020-04-13,Poland,POL,37978548,6934,245,914,260,13,62,5775
2020-04-13,Portugal,PRT,10281762,16934,535,1470,349,31,179,14929
2020-04-13,Qatar,QAT,2781677,3231,7,42,252,0,17,3182
2020-04-13,Romania,ROU,19473936,6633,331,0,333,15,0,6302
2020-04-13,Russia,RUS,144478050,18328,148,4,2558,18,0,18176
2020-04-13,Rwanda,RWA,12301939,127,0,1,1,0,0,126
2020-04-13,Saint Kitts and Nevis,KNA,52441,12,0,1,0,0,0,11
2020-04-13,Saint Lucia,LCA,181889,15,0,53,0,0,0,-38
2020-04-13,Saint Vincent and the Grenadines,VCT,110210,12,0,805,0,0,44,-793
2020-04-13,San Marino,SMR,33785,356,35,178,0,0,7,143
2020-04-13,Sao Tome and Principe,STP,219159,4,0,0,0,0,0,4
2020-04-13,Saudi Arabia,SAU,33699947,4934,65,0,472,6,0,4869
2020-04-13,Senegal,SEN,15854360,291,2,0,11,0,0,289
2020-04-13,Serbia,SRB,6982084,4054,85,586,424,5,26,3383
2020-04-13,Seychelles,SYC,96762,11,0,107,0,0,84,-96
2020-04-13,Sierra Leone,SLE,7976983,10,0,0,0,0,0,10
2020-04-13,Singapore,SGP,5638676,2918,9,152,386,1,2,2757
2020-04-13,Slovakia,SVK,5447011,769,2,2,27,0,0,765
2020-04-13,Slovenia,SVN,2067372,1212,55,410,7,2,0,747
2020-04-13,Somalia,SOM,15008154,60,2,64727,35,1,2336,-64669
2020-04-13,South Africa,ZAF,57779622,2272,27,56,99,2,0,2189
2020-04-13,South Sudan,,11193725,4,0,0,0,0,0,4
2020-04-13,Spain,ESP,46723749,170099,17756,4,3268,547,2,152339
2020-04-13,Sri Lanka,LKA,21670000,217,7,6,7,0,2,204
2020-04-13,Sudan,SDN,41801533,29,4,381,10,2,0,-356
2020-04-13,Suriname,SUR,575991,10,1,13700,0,0,1000,-13691
2020-04-13,Sweden,SWE,10183175,10948,919,5,465,20,0,10024
2020-04-13,Switzerland,CHE,8516543,25688,1138,109,273,32,0,24441
2020-04-13,Syria,SYR,16906283,25,2,1,0,0,1,22
2020-04-13,Taiwan*,TWN,23816775,393,6,7,5,0,2,380
2020-04-13,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-04-13,Tanzania,TZA,56318348,49,3,1288,17,0,70,-1242
2020-04-13,Thailand,THA,69428524,2579,40,1,28,2,0,2538
2020-04-13,Timor-Leste,TLS,1267972,4,0,2,2,0,0,2
2020-04-13,Togo,TGO,7889094,77,3,29,1,0,0,45
2020-04-13,Trinidad and Tobago,TTO,1389858,113,8,16,0,0,0,89
2020-04-13,Tunisia,TUN,11565204,726,34,43,19,3,0,649
2020-04-13,Turkey,TUR,82319724,61049,1296,3957,4093,98,511,55796
2020-04-13,US,USA,327200000,580619,27870,43482,25306,1784,10494,509267
2020-04-13,Uganda,UGA,42723139,54,0,7,0,0,3,47
2020-04-13,Ukraine,UKR,44622516,3102,93,97,325,10,8,2912
2020-04-13,United Arab Emirates,ARE,9630959,4521,25,852,398,3,172,3644
2020-04-13,United Kingdom,GBR,66488991,89570,13047,300,4364,745,-323,76223
2020-04-13,Uruguay,URY,3449299,480,8,231,0,1,0,241
2020-04-13,Uzbekistan,UZB,32955400,998,4,85,133,0,19,909
2020-04-13,Venezuela,VEN,28870195,189,9,110,8,0,17,70
2020-04-13,Vietnam,VNM,95540395,265,0,146,3,0,2,119
2020-04-13,West Bank and Gaza,,4569087,308,2,0,18,0,0,306
2020-04-13,Western Sahara,ESH,597339,6,0,0,0,0,0,6
2020-04-13,Yemen,YEM,29825964,1,0,0,0,0,0,1
2020-04-13,Zambia,ZMB,17351822,45,2,30,2,0,0,13
2020-04-13,Zimbabwe,ZWE,14439018,17,3,0,3,0,0,14
2020-04-14,Afghanistan,AFG,37172386,714,23,40,49,2,8,651
2020-04-14,Albania,ALB,2866376,475,24,248,8,1,16,203
2020-04-14,Algeria,DZA,42228429,2070,326,691,87,13,90,1053
2020-04-14,Andorra,AND,77006,659,31,128,13,2,0,500
2020-04-14,Angola,AGO,30809762,19,2,5,0,0,1,12
2020-04-14,Antigua and Barbuda,ATG,96286,23,2,3,0,0,3,18
2020-04-14,Argentina,ARG,44494502,2277,102,559,69,5,44,1616
2020-04-14,Armenia,ARM,2951776,1067,16,265,28,2,54,786
2020-04-14,Australia,AUS,24992369,6415,62,2186,64,1,380,4167
2020-04-14,Austria,AUT,8847037,14226,384,7633,185,16,290,6209
2020-04-14,Azerbaijan,AZE,9942334,1197,13,351,49,1,62,833
2020-04-14,Bahamas,BHS,385640,49,8,6,2,0,0,35
2020-04-14,Bahrain,BHR,1569439,1528,7,645,167,1,54,876
2020-04-14,Bangladesh,BGD,161356039,1012,46,42,209,7,0,924
2020-04-14,Barbados,BRB,286641,72,4,13,0,0,0,55
2020-04-14,Belarus,BLR,9485386,3281,33,203,362,4,0,3045
2020-04-14,Belgium,BEL,11422068,31119,4157,6868,530,254,161,20094
2020-04-14,Belize,BLZ,383071,18,2,0,0,0,0,16
2020-04-14,Benin,BEN,11485048,35,1,0,0,0,0,34
2020-04-14,Bhutan,BTN,754394,5,0,18,0,0,13,-13
2020-04-14,Bolivia,BOL,11353142,354,28,2,24,1,0,324
2020-04-14,Bosnia and Herzegovina,BIH,3323929,1083,40,6,46,1,4,1037
2020-04-14,Botswana,BWA,2340244,13,1,0,0,0,0,12
2020-04-14,Brazil,BRA,209469333,25262,1532,236,1832,204,30,23494
2020-04-14,Brunei,BRN,428962,136,1,3046,0,0,2873,-2911
2020-04-14,Bulgaria,BGR,7024216,713,35,107,28,3,0,571
2020-04-14,Burkina Faso,BFA,19751535,528,30,81,31,3,10,417
2020-04-14,Burma,MMR,54409800,63,4,0,1,0,0,59
2020-04-14,Burundi,BDI,11890784,5,1,0,0,0,0,4
2020-04-14,Cabo Verde,CPV,543767,11,1,177,1,0,16,-167
2020-04-14,Cambodia,KHM,16249798,122,0,1,0,0,0,121
2020-04-14,Cameroon,CMR,25216237,848,14,91,28,2,14,743
2020-04-14,Canada,CAN,37058856,27035,901,15022,1355,120,784,11112
2020-04-14,Central African Republic,CAF,4666377,11,0,252,0,0,0,-241
2020-04-14,Chad,TCD,15477751,23,0,144,0,0,0,-121
2020-04-14,Chile,CHL,18729160,7917,92,162,392,10,0,7663
2020-04-14,China,CHN,1392730000,83306,3345,75484,93,0,258,4477
2020-04-14,Colombia,COL,49648685,2979,127,642,127,15,123,2210
2020-04-14,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-14,Congo (Brazzaville),COG,5244363,60,5,163,0,0,6,-108
2020-04-14,Congo (Kinshasa),COD,84068091,241,20,11,6,0,0,210
2020-04-14,Costa Rica,CRI,4999441,618,3,2515,6,0,280,-1900
2020-04-14,Cote d'Ivoire,CIV,25069229,638,6,53,12,0,12,579
2020-04-14,Croatia,HRV,4089400,1704,31,8,54,6,0,1665
2020-04-14,Cuba,CUB,11338138,766,21,696,40,0,99,49
2020-04-14,Cyprus,CYP,1189265,695,12,589,33,0,0,94
2020-04-14,Czechia,CZE,10625695,6111,161,25,52,18,3,5925
2020-04-14,Denmark,DNK,5797446,6706,299,119,193,14,13,6288
2020-04-14,Diamond Princess,,3711,712,12,162,0,1,10,538
2020-04-14,Djibouti,DJI,958920,363,2,8,65,0,1,353
2020-04-14,Dominica,DMA,71625,16,0,1,0,0,1,15
2020-04-14,Dominican Republic,DOM,10627165,3286,183,14,119,6,0,3089
2020-04-14,Ecuador,ECU,17084357,7603,369,0,74,14,0,7234
2020-04-14,Egypt,EGY,98423595,2350,178,300,160,14,0,1872
2020-04-14,El Salvador,SLV,6420744,149,6,51,12,0,0,92
2020-04-14,Equatorial Guinea,GNQ,1308974,41,0,0,20,0,0,41
2020-04-14,Eritrea,ERI,4475000,34,0,67,0,0,0,-33
2020-04-14,Estonia,EST,1320884,1373,31,50,41,3,0,1292
2020-04-14,Eswatini,SWZ,1136191,15,0,69,0,0,10,-54
2020-04-14,Ethiopia,ETH,109224559,82,3,1,8,0,0,78
2020-04-14,Fiji,FJI,883483,16,0,40,0,0,0,-24
2020-04-14,Finland,FIN,5518050,3161,64,4,97,5,0,3093
2020-04-14,France,FRA,66987244,130365,15731,97100,4971,745,4708,17534
2020-04-14,Gabon,GAB,2119275,57,1,31,0,0,14,25
2020-04-14,Gambia,GMB,2280102,9,1,0,0,0,0,8
2020-04-14,Georgia,GEO,3731000,300,3,8,28,0,0,289
2020-04-14,Germany,DEU,82927922,131359,3294,0,1287,100,0,128065
2020-04-14,Ghana,GHA,29767108,636,8,2,70,0,0,626
2020-04-14,Greece,GRC,10727668,2170,101,7,25,2,0,2062
2020-04-14,Grenada,GRD,111454,14,0,66,0,0,8,-52
2020-04-14,Guatemala,GTM,17247807,167,5,122,11,0,2,40
2020-04-14,Guinea,GIN,12414318,363,0,989,44,0,56,-626
2020-04-14,Guinea-Bissau,GNB,1874309,38,0,0,0,0,0,38
2020-04-14,Guyana,GUY,779004,47,6,1359,2,0,178,-1318
2020-04-14,Haiti,HTI,11123176,40,3,426,0,0,46,-389
2020-04-14,Holy See,VAT,801,8,0,48129,0,0,2146,-48121
2020-04-14,Honduras,HND,9587522,407,26,766,10,1,49,-385
2020-04-14,Hungary,HUN,9768785,1512,122,25,54,13,0,1365
2020-04-14,Iceland,ISL,353574,1720,8,2195,9,0,340,-483
2020-04-14,India,IND,1352617328,11487,393,37130,1034,35,1695,-26036
2020-04-14,Indonesia,IDN,267663435,4839,459,19,282,60,0,4361
2020-04-14,Iran,IRN,81800269,74877,4683,799,1574,98,15,69395
2020-04-14,Iraq,IRQ,38433600,1400,78,235,22,0,20,1087
2020-04-14,Ireland,IRL,4853506,11479,406,203,832,41,65,10870
2020-04-14,Israel,ISR,8883800,12046,123,41,460,7,1,11882
2020-04-14,Italy,ITA,60431283,162488,21067,7534,2972,602,87,133887
2020-04-14,Jamaica,JAM,2934855,73,4,176,0,0,26,-107
2020-04-14,Japan,JPN,126529100,7645,143,71,275,20,4,7431
2020-04-14,Jordan,JOR,9956011,397,7,16,6,0,0,374
2020-04-14,Kazakhstan,KAZ,18276499,1232,14,80,141,2,0,1138
2020-04-14,Kenya,KEN,51393010,216,9,4,8,0,0,203
2020-04-14,"Korea, South",KOR,51635256,10564,222,9,27,5,0,10333
2020-04-14,Kosovo,XKX,1810366,387,8,0,104,1,0,379
2020-04-14,Kuwait,KWT,4137309,1355,3,55,55,1,0,1297
2020-04-14,Kyrgyzstan,KGZ,6315800,430,5,101,11,0,0,324
2020-04-14,Laos,LAO,7061507,19,0,0,0,0,0,19
2020-04-14,Latvia,LVA,1926542,657,5,500,2,0,0,152
2020-04-14,Lebanon,LBN,6848925,641,21,23,9,1,2,597
2020-04-14,Liberia,LBR,4818977,59,6,2478,0,0,202,-2425
2020-04-14,Libya,LBY,6678567,35,1,0,9,0,0,34
2020-04-14,Liechtenstein,LIE,37910,79,1,16,0,0,2,62
2020-04-14,Lithuania,LTU,2789533,1070,29,34,8,5,8,1007
2020-04-14,Luxembourg,LUX,607728,3307,67,44,15,-2,0,3196
2020-04-14,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-14,Madagascar,MDG,26262368,108,0,2,2,0,0,106
2020-04-14,Malawi,MWI,19129952,16,2,0,0,0,0,14
2020-04-14,Malaysia,MYS,31528585,4987,82,51,170,5,9,4854
2020-04-14,Maldives,MDV,515696,20,0,1964,0,0,121,-1944
2020-04-14,Mali,MLI,19077690,144,13,0,21,3,0,131
2020-04-14,Malta,MLT,483530,393,3,134,9,0,27,256
2020-04-14,Mauritania,MRT,4403319,7,1,6,0,0,0,0
2020-04-14,Mauritius,MUS,1265303,324,9,5,0,0,1,310
2020-04-14,Mexico,MEX,126190788,5399,406,46,385,74,41,4947
2020-04-14,Moldova,MDA,3545883,1934,40,217,222,5,14,1677
2020-04-14,Monaco,MCO,38682,93,1,2,0,0,0,90
2020-04-14,Mongolia,MNG,3170208,30,0,3,13,0,0,27
2020-04-14,Montenegro,MNE,622345,283,4,1,9,1,0,278
2020-04-14,Morocco,MAR,36029138,1888,126,32,125,0,0,1730
2020-04-14,Mozambique,MOZ,29495962,28,0,2,7,0,0,26
2020-04-14,Namibia,NAM,2448255,16,0,10,0,0,2,6
2020-04-14,Nepal,NPL,28087871,16,0,5,2,0,0,11
2020-04-14,Netherlands,NLD,17231017,27580,2955,972,870,122,97,23653
2020-04-14,New Zealand,NZL,4885500,1366,9,99,17,4,8,1258
2020-04-14,Nicaragua,NIC,6465513,9,1,86,0,0,42,-78
2020-04-14,Niger,NER,22442948,570,14,32,41,2,0,524
2020-04-14,Nigeria,NGA,195874740,373,11,130,30,1,6,232
2020-04-14,North Macedonia,MKD,2082958,908,44,1378,54,6,283,-514
2020-04-14,Norway,NOR,5314336,6623,139,61,20,5,32,6423
2020-04-14,Oman,OMN,4829483,813,4,0,86,0,0,809
2020-04-14,Pakistan,PAK,212215030,5837,96,22,341,3,0,5719
2020-04-14,Panama,PAN,4176873,3472,94,2869,72,7,227,509
2020-04-14,Papua New Guinea,PNG,8606316,2,0,295,0,0,53,-293
2020-04-14,Paraguay,PRY,6956071,159,7,618,12,1,131,-466
2020-04-14,Peru,PER,31989256,10303,230,347,519,14,70,9726
2020-04-14,Philippines,PHL,106651922,5223,335,373,291,20,39,4515
2020-04-14,Poland,POL,37978548,7202,263,1051,268,18,137,5888
2020-04-14,Portugal,PRT,10281762,17448,567,1694,514,32,224,15187
2020-04-14,Qatar,QAT,2781677,3428,7,49,197,0,7,3372
2020-04-14,Romania,ROU,19473936,6879,351,0,246,20,0,6528
2020-04-14,Russia,RUS,144478050,21102,170,11,2774,22,7,20921
2020-04-14,Rwanda,RWA,12301939,134,0,1,7,0,0,133
2020-04-14,Saint Kitts and Nevis,KNA,52441,14,0,1,2,0,0,13
2020-04-14,Saint Lucia,LCA,181889,15,0,53,0,0,0,-38
2020-04-14,Saint Vincent and the Grenadines,VCT,110210,12,0,889,0,0,84,-877
2020-04-14,San Marino,SMR,33785,371,36,183,15,1,5,152
2020-04-14,Sao Tome and Principe,STP,219159,4,0,0,0,0,0,4
2020-04-14,Saudi Arabia,SAU,33699947,5369,73,0,435,8,0,5296
2020-04-14,Senegal,SEN,15854360,299,2,0,8,0,0,297
2020-04-14,Serbia,SRB,6982084,4465,94,611,411,9,25,3760
2020-04-14,Seychelles,SYC,96762,11,0,113,0,0,6,-102
2020-04-14,Sierra Leone,SLE,7976983,11,0,0,1,0,0,11
2020-04-14,Singapore,SGP,5638676,3252,10,152,334,1,0,3090
2020-04-14,Slovakia,SVK,5447011,835,2,2,66,0,0,831
2020-04-14,Slovenia,SVN,2067372,1220,56,410,8,1,0,754
2020-04-14,Somalia,SOM,15008154,60,2,67504,0,0,2777,-67446
2020-04-14,South Africa,ZAF,57779622,2415,27,61,143,0,5,2327
2020-04-14,South Sudan,,11193725,4,0,0,0,0,0,4
2020-04-14,Spain,ESP,46723749,172541,18056,4,2442,300,0,154481
2020-04-14,Sri Lanka,LKA,21670000,233,7,6,16,0,0,220
2020-04-14,Sudan,SDN,41801533,32,5,381,3,1,0,-354
2020-04-14,Suriname,SUR,575991,10,1,13700,0,0,0,-13691
2020-04-14,Sweden,SWE,10183175,11445,1033,5,497,114,0,10407
2020-04-14,Switzerland,CHE,8516543,25936,1174,124,248,36,15,24638
2020-04-14,Syria,SYR,16906283,29,2,1,4,0,0,26
2020-04-14,Taiwan*,TWN,23816775,393,6,7,0,0,0,380
2020-04-14,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-04-14,Tanzania,TZA,56318348,53,3,1405,4,0,117,-1355
2020-04-14,Thailand,THA,69428524,2613,41,1,34,1,0,2571
2020-04-14,Timor-Leste,TLS,1267972,6,0,2,2,0,0,4
2020-04-14,Togo,TGO,7889094,77,3,32,0,0,3,42
2020-04-14,Trinidad and Tobago,TTO,1389858,113,8,17,0,0,1,88
2020-04-14,Tunisia,TUN,11565204,747,34,43,21,0,0,670
2020-04-14,Turkey,TUR,82319724,65111,1403,4799,4062,107,842,58909
2020-04-14,US,USA,327200000,607670,30262,47763,27051,2392,4281,529645
2020-04-14,Uganda,UGA,42723139,55,0,8,1,0,1,47
2020-04-14,Ukraine,UKR,44622516,3372,98,119,270,5,22,3155
2020-04-14,United Arab Emirates,ARE,9630959,4933,28,933,412,3,81,3972
2020-04-14,United Kingdom,GBR,66488991,94845,14095,319,5275,1048,19,80431
2020-04-14,Uruguay,URY,3449299,483,8,248,3,0,17,227
2020-04-14,Uzbekistan,UZB,32955400,1165,4,99,167,0,14,1062
2020-04-14,Venezuela,VEN,28870195,189,9,110,0,0,0,70
2020-04-14,Vietnam,VNM,95540395,266,0,169,1,0,23,97
2020-04-14,West Bank and Gaza,,4569087,308,2,0,0,0,0,306
2020-04-14,Western Sahara,ESH,597339,6,0,0,0,0,0,6
2020-04-14,Yemen,YEM,29825964,1,0,0,0,0,0,1
2020-04-14,Zambia,ZMB,17351822,45,2,30,0,0,0,13
2020-04-14,Zimbabwe,ZWE,14439018,17,3,0,0,0,0,14
2020-04-15,Afghanistan,AFG,37172386,784,25,43,70,2,3,716
2020-04-15,Albania,ALB,2866376,494,25,251,19,1,3,218
2020-04-15,Algeria,DZA,42228429,2160,336,708,90,10,17,1116
2020-04-15,Andorra,AND,77006,673,33,169,14,2,41,471
2020-04-15,Angola,AGO,30809762,19,2,5,0,0,0,12
2020-04-15,Antigua and Barbuda,ATG,96286,23,2,3,0,0,0,18
2020-04-15,Argentina,ARG,44494502,2443,111,596,166,9,37,1736
2020-04-15,Armenia,ARM,2951776,1111,17,297,44,1,32,797
2020-04-15,Australia,AUS,24992369,6440,63,2186,25,1,0,4191
2020-04-15,Austria,AUT,8847037,14336,393,8098,110,9,465,5845
2020-04-15,Azerbaijan,AZE,9942334,1253,13,404,56,0,53,836
2020-04-15,Bahamas,BHS,385640,49,8,6,0,0,0,35
2020-04-15,Bahrain,BHR,1569439,1671,7,663,143,0,18,1001
2020-04-15,Bangladesh,BGD,161356039,1231,50,49,219,4,7,1132
2020-04-15,Barbados,BRB,286641,73,5,15,1,1,2,53
2020-04-15,Belarus,BLR,9485386,3728,36,203,447,3,0,3489
2020-04-15,Belgium,BEL,11422068,33573,4440,7107,2454,283,239,22026
2020-04-15,Belize,BLZ,383071,18,2,0,0,0,0,16
2020-04-15,Benin,BEN,11485048,35,1,0,0,0,0,34
2020-04-15,Bhutan,BTN,754394,5,0,18,0,0,0,-13
2020-04-15,Bolivia,BOL,11353142,397,28,2,43,0,0,367
2020-04-15,Bosnia and Herzegovina,BIH,3323929,1110,41,7,27,1,1,1062
2020-04-15,Botswana,BWA,2340244,13,1,0,0,0,0,12
2020-04-15,Brazil,BRA,209469333,28320,1736,253,3058,204,17,26331
2020-04-15,Brunei,BRN,428962,136,1,14026,0,0,10980,-13891
2020-04-15,Bulgaria,BGR,7024216,747,36,108,34,1,1,603
2020-04-15,Burkina Faso,BFA,19751535,542,32,105,14,2,24,405
2020-04-15,Burma,MMR,54409800,74,4,0,11,0,0,70
2020-04-15,Burundi,BDI,11890784,5,1,0,0,0,0,4
2020-04-15,Cabo Verde,CPV,543767,56,1,226,45,0,49,-171
2020-04-15,Cambodia,KHM,16249798,122,0,1,0,0,0,121
2020-04-15,Cameroon,CMR,25216237,848,17,96,0,3,5,735
2020-04-15,Canada,CAN,37058856,28209,1008,16115,1174,107,1093,11086
2020-04-15,Central African Republic,CAF,4666377,12,0,252,1,0,0,-240
2020-04-15,Chad,TCD,15477751,23,0,144,0,0,0,-121
2020-04-15,Chile,CHL,18729160,8273,94,162,356,2,0,8017
2020-04-15,China,CHN,1392730000,83356,3346,75768,50,1,284,4242
2020-04-15,Colombia,COL,49648685,3105,131,819,126,4,177,2155
2020-04-15,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-15,Congo (Brazzaville),COG,5244363,117,5,166,57,0,3,-54
2020-04-15,Congo (Kinshasa),COD,84068091,254,21,11,13,1,0,222
2020-04-15,Costa Rica,CRI,4999441,626,4,2748,8,1,233,-2126
2020-04-15,Cote d'Ivoire,CIV,25069229,638,6,71,0,0,18,561
2020-04-15,Croatia,HRV,4089400,1741,33,8,37,2,0,1700
2020-04-15,Cuba,CUB,11338138,814,24,780,48,3,84,10
2020-04-15,Cyprus,CYP,1189265,715,12,589,20,0,0,114
2020-04-15,Czechia,CZE,10625695,6216,166,30,105,5,5,6020
2020-04-15,Denmark,DNK,5797446,6876,309,121,170,10,2,6446
2020-04-15,Diamond Princess,,3711,712,12,208,0,0,46,492
2020-04-15,Djibouti,DJI,958920,435,2,8,72,0,0,425
2020-04-15,Dominica,DMA,71625,16,0,1,0,0,0,15
